symbol	HCC.1.T	HCC.3.T	HCC.4.T	HCC.8.T	HCC.10.T	HCC.11.T	HCC.17.T	HCC.20.T	HCC.21.T	HCC.22.T	HCC.23.T	HCC.24.T	HCC.26.T	HCC.27.T	HCC.29.T	HCC.30.T	HCC.31.T	HCC.32.T	HCC.33.T	HCC.34.T	HCC.36.T	HCC.37.T
FZD5	8.244	7.783	8.143	8.023	7.975	8.602	8.11	7.286	8.633	8.341	8.015	8.18	8.108	8.018	7.623	7.513	8.402	8.051	8.001	7.677	8.506	8.359
FZD6	7.521	7.327	7.673	7.875	7.992	7.107	7.78	7.496	6.867	7.261	7.745	7.327	8.538	6.865	7.518	6.852	7.325	6.714	7.957	7.478	7.492	7.213
FZD7	7.41	7.56	7.59	7.343	7.634	7.691	7.375	7.552	7.66	7.782	7.434	7.569	7.746	7.788	7.526	7.458	7.488	7.502	7.368	7.453	7.686	7.758
FZD8	6.968	6.966	6.982	7.116	7.023	7.119	7.277	7.284	7.177	7	7.121	7.05	6.952	7.026	7.063	7.574	7.12	6.978	7.029	7.163	7.301	7.23
FZD9	6.712	6.813	6.689	6.707	6.794	6.76	6.81	7.047	6.83	6.706	6.826	7.361	6.827	6.862	6.947	6.849	6.784	6.962	6.77	6.854	6.749	6.804
FZR1	7.248	6.927	6.953	6.978	7.18	7.192	7.093	7.185	7.689	7.159	7.305	7.014	7.103	7.1	6.883	6.931	7.05	7.084	7.013	7.036	7.183	6.935
G0S2	10.12	7.827	8.306	7.695	7.906	10.17	7.434	7.918	8.378	9.059	9.376	6.915	9.024	8.131	7.832	9.268	7.722	7.664	9.656	10.358	8.284	9.938
G2E3	7.077	6.975	6.97	7.166	7.112	6.988	6.857	7.201	6.784	6.806	6.966	6.993	7.174	6.956	7.013	7.218	6.956	6.804	7.133	7.07	7.092	7.035
G3BP1	8.567	8.761	8.4	8.202	8.467	8.303	8.48	8.169	8.345	8.505	8.623	9.139	8.39	8.771	8.185	8.192	8.239	8.467	8.614	8.933	8.071	8.627
G3BP2	9.715	9.467	9.673	9.18	9.063	9.364	9.65	9.576	9.73	9.671	9.852	10.002	10.145	9.889	10.062	10.307	9.882	9.532	9.509	10.227	9.747	9.586
G6PC	7.738	10.065	9.765	7.559	9.248	12.65	11.581	6.951	13.441	11.37	11.505	9.885	8.043	9.723	10.081	7.116	11.945	9.952	9.616	10.897	11.727	10.564
G6PC2	6.657	6.854	6.855	6.812	6.929	6.804	6.937	6.755	6.804	6.911	6.938	6.892	6.761	6.834	6.96	6.808	6.804	6.816	6.859	6.82	6.895	6.738
G6PC3	7.928	8.205	7.847	8.025	8.003	7.619	7.563	7.94	7.741	7.686	7.688	7.774	7.706	7.588	8.885	8.972	7.428	7.574	7.608	7.524	7.7	7.674
G6PD	10.425	8.986	8.153	12.645	9.27	8.012	7.945	10.328	7.906	7.806	8.427	9.766	9.242	8.004	9.918	12.374	7.818	8.51	10.432	7.67	7.703	8
GAA	8.239	9.566	8.718	9.102	8.757	8.954	9.012	9.333	8.768	8.619	8.12	7.512	8.887	8.852	9.22	8.422	9.161	8.496	8.518	8.63	8.724	8.866
GAB1	6.824	6.946	7.35	6.963	6.825	6.925	7.188	7.088	7.114	7.008	7.15	7.036	7.041	7.003	6.866	7.039	7.018	7.066	7.111	7.096	7.059	7.176
GAB2	8.377	8.116	8.159	7.779	7.976	7.575	7.579	8.668	7.762	7.588	7.902	8.829	7.498	8.217	8.592	8.22	8.004	8.315	7.666	8.102	8.586	7.774
GAB3	7.003	6.929	6.946	7.01	7.155	6.969	6.847	7.451	6.592	7.098	7.076	6.928	6.905	6.919	7.016	6.923	6.867	6.773	7.129	6.962	6.847	6.986
GAB4	6.897	6.889	6.901	6.813	6.875	6.909	6.884	6.912	6.87	6.807	6.793	6.839	6.867	6.893	6.898	6.844	6.905	6.89	6.906	6.799	6.828	6.884
GABARAP	7.971	7.996	7.616	7.419	7.978	8.156	7.722	8.094	8.631	7.952	8.115	8.361	8.18	8.047	7.624	7.521	8.12	8.202	8.041	7.872	7.944	8.147
GABARAPL1	9.875	10.029	9.449	9.662	9.208	10.89	10.264	10.163	9.519	10.878	9.215	9.765	9.746	10.305	10.5	9.277	10.493	10.272	10.264	10.71	10.217	10.929
GABARAPL2	10.438	11.032	10.747	10.159	9.939	10.125	10.87	10.6	10.833	10.342	11.048	10.126	11.202	10.86	9.683	10.739	10.691	11.087	10.615	11.395	10.699	10.559
GABBR1	6.819	6.853	6.842	7.678	6.998	6.884	6.867	7.842	6.812	6.966	6.959	6.699	6.894	6.848	6.997	6.903	6.784	6.842	6.743	6.855	6.754	6.716
GABBR2	6.924	6.942	8.704	7.021	6.925	6.856	6.938	6.864	6.982	7.868	7.94	7.387	6.785	6.948	6.926	6.966	7.098	6.788	7.077	8.132	10.017	7.821
GABPA	7.444	7.523	7.758	7.35	7.221	7.496	8.061	7.435	7.866	7.343	7.547	7.273	7.092	7.807	7.391	7.149	7.906	7.829	7.792	7.6	7.754	7.701
GABPB1	7.969	7.787	7.541	7.773	7.549	7.609	7.665	7.352	7.646	7.687	7.62	8.415	7.822	7.561	7.88	8.051	7.594	7.996	8.18	8.206	7.745	7.82
GABPB2	13.523	12.577	12.887	13.979	14.019	13.737	12.031	13.895	13.069	13.888	13.422	13.117	12.922	13.266	12.979	13.968	12.867	12.296	12.434	12.068	12.89	12.862
GABRA1	6.766	6.817	6.74	6.813	6.804	6.739	6.788	6.796	6.677	6.729	6.713	6.813	6.67	6.821	6.788	6.676	6.693	6.7	6.833	6.836	6.758	6.753
GABRA2	6.765	6.728	6.603	7.552	6.783	6.785	6.694	6.78	6.726	6.792	6.898	6.774	6.713	6.745	6.78	6.719	6.898	6.84	6.921	6.746	6.7	6.766
GABRA3	7.255	6.851	6.9	6.857	7.018	6.915	6.946	6.906	6.995	6.943	6.811	6.963	6.779	6.788	6.835	6.984	6.946	6.923	6.891	7.016	7.048	6.852
GABRA4	6.858	6.798	6.801	6.692	6.822	6.856	6.674	6.771	6.78	6.947	6.776	6.813	6.849	6.904	6.965	6.784	6.789	6.8	6.827	6.882	6.786	7.01
GABRA5	6.868	6.78	6.9	6.894	6.954	6.977	6.766	6.824	6.949	6.816	7.053	6.885	6.843	6.961	6.797	6.887	6.833	7.053	6.957	7.096	6.899	6.96
GABRB1	6.897	7.244	6.914	6.914	6.822	6.828	6.785	6.78	6.914	6.787	6.932	6.676	6.927	6.802	6.828	6.788	6.723	6.743	6.926	6.827	6.725	6.768
GABRB2	6.871	6.962	6.906	6.989	6.967	7.068	6.837	7.01	7.16	6.944	6.924	6.822	6.837	6.909	7.003	7.039	6.809	7.004	7.041	6.908	6.842	6.89
GABRB3	6.882	6.758	6.8	6.804	7.102	7.139	6.721	6.831	6.751	6.732	6.797	6.789	6.743	6.792	6.734	6.881	7.44	6.741	6.769	6.837	6.977	6.855
GABRD	6.957	6.869	6.793	7.12	6.955	6.788	6.753	6.897	6.834	6.92	6.805	6.805	6.895	6.743	6.814	6.648	6.798	6.874	6.837	6.813	6.851	6.795
GABRE	7.305	6.919	7.007	8.697	7.757	7.485	6.893	6.968	7.317	7.887	7.246	7.7	7.978	6.881	7.032	6.856	6.99	7.072	6.874	7.205	7.325	6.864
GABRG1	6.804	6.867	6.71	6.731	6.787	6.843	6.796	6.753	6.792	6.76	6.778	6.918	6.781	6.698	6.69	6.639	6.793	6.814	6.804	6.781	6.852	6.848
GABRG2	6.854	6.908	6.879	6.881	6.906	6.853	6.85	7.054	6.795	6.816	7.017	6.916	6.966	6.877	7.007	7.375	6.786	6.994	7.006	7.007	6.799	6.892
GABRG3	6.772	6.855	6.821	6.842	6.81	6.836	6.848	6.929	6.775	6.932	6.763	6.89	6.897	6.819	6.947	6.873	6.805	6.878	6.924	6.853	6.808	6.784
GABRP	6.884	6.86	6.852	7.012	6.927	7.58	6.869	9.214	6.98	6.978	7.483	6.96	6.68	6.889	6.882	7.219	7.063	6.915	6.902	6.832	6.892	6.873
GABRQ	6.892	6.994	6.894	6.905	6.81	6.719	6.828	6.933	6.824	6.836	6.811	6.766	6.826	6.923	6.875	6.905	6.871	6.835	6.831	6.9	6.859	6.811
GABRR1	6.91	6.849	6.799	6.928	6.841	6.913	6.82	6.728	6.942	7.026	6.847	6.997	6.901	6.979	6.82	6.82	6.823	6.88	6.909	6.825	6.897	6.83
GABRR2	6.87	6.738	6.855	6.784	6.767	6.869	6.688	6.765	6.761	6.87	6.782	6.914	6.701	6.755	6.71	6.846	6.784	6.82	6.9	6.852	6.732	6.82
GABRR3	6.883	7.131	7.029	6.843	6.89	6.941	6.853	6.926	6.99	6.985	6.819	6.945	6.839	6.984	6.896	7.005	6.978	6.845	7.069	6.795	6.819	6.904
GAD1	7.13	7.123	6.803	7.421	7.357	6.886	6.867	7.144	6.809	6.927	7.361	7.099	7.72	6.992	8.366	8.716	6.895	7.014	7.374	6.947	6.966	7
GAD2	6.992	6.877	6.778	6.912	6.757	6.814	6.812	6.805	6.774	6.95	6.856	6.947	6.948	6.76	6.809	6.777	6.876	6.849	6.811	6.833	6.983	6.752
GADD45A	9.319	10.702	9.969	8.841	9.688	11.982	11.068	9.735	10.818	11.421	10.74	9.032	9.966	10.328	9.469	9.415	10.465	10.296	9.24	10.418	10.448	10.167
GADD45B	7.898	8.362	9.487	8.805	10.842	11.866	10.617	10.395	10.925	9.928	10.303	8.619	8.529	9.288	8.269	8.991	9.024	9.03	9.201	9.237	10.197	10.661
GADD45GIP1	7.49	7.297	7.336	7.222	7.628	7.436	7.285	7.249	7.386	7.26	7.386	7.088	7.76	7.653	7.072	7.364	7.146	7.24	7.679	7.409	7.332	7.644
GADL1	6.796	6.862	6.75	6.774	6.712	6.773	6.707	6.676	6.808	6.859	6.731	6.716	6.856	6.806	6.779	6.772	6.708	6.75	6.669	6.944	6.741	6.757
GAGE1	6.853	6.842	7.055	6.954	6.822	6.781	6.903	6.937	6.838	6.757	6.961	6.878	6.924	6.913	6.913	7.008	7.046	6.959	7.029	6.925	6.798	6.988
GAGE10	6.894	6.898	7.055	6.899	6.797	6.834	6.811	6.768	7.069	6.865	6.682	7.081	6.837	6.897	6.842	7.878	6.787	6.788	6.841	6.86	6.901	6.939
GAGE12H	7.083	10.117	7.108	6.872	7.23	6.896	7.13	7.094	6.983	6.98	7.033	6.875	6.846	7.147	7.172	14.44	6.968	6.883	9.13	7.006	6.964	7.255
GAK	11.458	10.705	10.223	11.016	11.317	10.817	10.203	11.566	10.58	10.725	10.742	10.272	10.682	10.483	11.116	10.982	10.733	10.407	10.382	9.932	9.877	9.883
GAL	6.689	6.748	6.788	6.795	6.721	6.666	6.766	8.763	6.698	6.702	6.792	6.751	6.742	6.739	6.814	6.798	6.735	6.692	6.729	6.664	6.852	6.693
GAL3ST1	6.983	6.696	7.145	9.656	6.868	7.599	7.07	6.921	6.796	7.035	7.257	8.182	6.901	6.874	8.101	7.414	7.008	6.86	6.762	6.747	6.901	6.886
GAL3ST2	6.827	6.846	6.768	6.669	6.916	6.91	6.875	6.833	6.713	6.778	6.876	6.854	6.878	6.783	6.85	6.765	6.791	7.005	6.987	6.964	6.756	6.791
GAL3ST3	6.664	6.836	7.067	6.967	6.904	6.96	6.94	6.934	6.981	6.94	6.939	6.977	6.834	6.883	6.965	6.938	6.87	6.886	6.831	6.897	6.864	6.807
GAL3ST4	7.166	7.016	7.038	7.901	7.867	7.232	7.083	9.413	7.564	7.082	7.422	7.389	7.098	7.144	7.567	7.431	7.185	7.336	7.319	7.459	7.169	7.199
GALC	8.078	8.024	7.501	7.366	7.481	8.26	8.01	9.384	8.067	7.511	7.978	8.837	7.636	7.602	8.321	8.421	8.427	7.636	7.529	8.509	8.655	8.116
GALE	9.88	9.79	9.202	9.031	9.226	9.498	10.256	8.094	9.445	9.378	9.156	9.229	9.544	9.654	8.311	8.773	9.325	9.327	8.813	9.613	9.333	9.213
GALK1	12.961	12.929	12.127	11.945	12.614	11.904	11.61	10.392	12.312	12.89	11.747	12.609	10.498	11.801	12.248	10.552	12.804	12.581	10.917	10.743	12.614	11.279
GALK2	7.604	8.574	7.599	7.718	7.262	7.495	7.437	7.049	7.558	7.276	7.588	8.046	8.194	7.729	8.507	7.334	7.599	8.407	8.567	8.17	7.384	7.745
GALM	9.635	10.151	9.242	9.648	9.06	10.28	10.647	9.023	9.276	10.848	9.48	9.516	9.536	9.654	9.163	8.351	9.856	9.879	9.643	9.25	9.768	9.301
GALNS	7.625	7.98	7.589	7.582	7.469	7.377	7.681	8.07	7.675	7.289	7.518	7.298	7.763	7.596	7.43	7.311	7.61	7.556	7.778	7.624	7.581	7.626
GALNT1	8.648	8.346	8.433	8.61	7.981	8.585	8.599	8.027	8.133	8.34	8.303	8.528	8.635	8.24	8.888	8.477	8.286	8.579	8.84	8.204	8.045	8.306
GALNT10	7.351	7.862	7.412	7.983	7.591	7.234	7.268	7.818	7.576	6.976	7.272	7.12	7.075	7.76	7.776	7.448	7.216	7.343	7.216	7.403	7.264	7.196
GALNT11	9.205	9.188	10.062	9.273	9.29	9.487	9.132	9.665	9.181	9.647	9.167	9.712	8.915	9.461	9.184	9.108	9.573	9.321	9.596	9.615	9.732	9.471
GALNT12	7.176	6.965	6.971	7.055	7.001	7.005	7.044	7.112	6.925	7.014	7.087	6.991	7.075	6.92	7.337	7.271	6.959	7.029	6.999	7.055	6.96	6.959
GALNT13	6.834	6.851	6.763	6.877	6.798	6.86	6.981	6.928	6.986	6.846	6.941	6.842	6.905	6.882	6.679	6.934	7.02	6.832	6.926	6.782	7.076	6.831
GALNT14	6.853	6.822	6.982	6.965	6.786	6.904	6.833	6.997	6.891	6.845	6.913	6.873	6.842	6.899	6.887	6.808	6.969	6.796	6.802	7.011	6.833	6.762
GALNT15	6.885	6.759	6.885	6.768	6.857	6.91	7.02	6.822	7.064	6.983	6.894	6.77	6.929	7.186	6.884	6.805	6.898	6.942	6.851	6.952	6.932	7.04
GALNT16	6.889	6.832	7.048	6.817	7.332	7.489	7.012	7.134	7.871	7.128	7.231	6.85	6.971	6.799	6.904	6.811	6.9	6.798	6.873	6.952	6.743	6.949
GALNT17	6.733	6.866	6.752	6.891	6.914	6.724	6.833	6.825	6.883	6.869	6.797	6.848	6.761	6.828	6.837	6.805	6.818	6.774	6.797	6.769	6.862	6.8
GALNT18	7.499	7.938	7.748	8.72	8.576	8.027	7.572	8.463	7.694	7.755	7.996	7.311	7.587	8.089	7.997	8.853	7.567	8.434	7.216	7.189	7.294	7.504
GALNT2	7.756	7.37	7.63	7.67	7.69	7.316	7.445	7.722	7.896	7.676	7.562	7.712	7.448	7.64	7.743	7.577	7.456	7.427	7.995	7.493	7.474	7.687
GALNT3	7.665	7.135	7.272	8.166	8.647	7.671	7.237	9.006	7.358	7.949	7.332	7.138	7.535	7.523	7.202	7.956	7.088	7.018	7.167	7.059	7.038	7.566
GALNT5	6.766	6.895	6.771	7.005	6.889	6.942	6.932	7.012	6.899	6.843	6.803	6.879	6.911	6.866	6.926	6.939	6.813	6.775	6.837	6.878	6.845	6.798
GALNT6	6.92	6.831	6.94	6.982	6.982	6.815	7.127	7.457	6.909	6.93	7.036	6.976	6.96	7.013	7.523	7.239	6.966	6.962	6.872	6.898	6.884	6.872
GALNT8	6.904	6.922	6.883	6.815	6.876	6.875	6.83	6.998	6.958	6.829	6.847	7.033	6.838	6.68	6.946	6.918	6.841	6.883	6.827	6.825	6.855	6.846
GALNT9	6.894	7.208	7.145	7.049	7.088	6.965	7.358	7.054	7.126	6.874	7.02	7.17	7.012	7.292	7.184	7.093	7.08	7.206	6.974	7.181	6.965	7.082
GALNTL5	6.788	6.795	6.847	6.764	6.908	6.934	6.695	6.795	6.808	6.951	6.892	6.931	6.791	6.723	6.767	6.775	6.85	6.88	6.811	6.83	6.919	6.89
GALNTL6	6.9	6.99	7.031	6.829	7.004	6.885	6.873	6.948	6.889	7.012	6.882	6.841	6.994	6.891	7.003	6.965	6.971	6.896	6.846	6.817	6.868	6.819
GALP	6.828	6.819	7.028	6.736	6.709	6.73	6.662	6.724	6.838	6.818	6.7	6.905	6.714	6.763	6.797	6.803	6.698	6.912	6.656	6.79	6.849	6.797
GALR1	6.748	7.006	6.711	6.817	6.883	6.739	6.85	6.86	6.831	6.897	6.787	6.831	6.804	6.855	6.777	6.785	6.884	6.928	6.684	6.989	6.716	6.901
GALR2	6.79	7.041	6.89	6.825	6.88	6.853	6.848	6.953	6.73	6.769	6.823	6.791	7.013	6.944	7.013	6.799	6.835	6.802	6.978	6.694	6.773	6.73
GALR3	7.023	6.956	6.865	6.788	6.942	6.805	6.84	6.988	6.882	6.881	6.839	6.769	6.993	6.971	6.978	6.835	6.979	6.881	6.906	6.855	7.094	6.812
GALT	9.208	8.865	8.743	8.155	9.109	9.065	10.032	7.693	8.981	9.14	8.783	9.394	9.11	9.085	8.176	7.884	9.149	9.066	9.165	8.892	8.644	9.062
GAMT	10.067	11.691	11.893	9.889	12.068	12.082	12.754	8.007	12.037	12.404	11.695	11.138	11.899	12.647	10.405	9.337	12.16	11.372	11.405	12.366	12.15	11.637
GAN	7.571	7.895	7.585	7.416	7.523	7.216	7.469	7.609	7.023	7.436	7.358	7.539	7.504	7.37	7.499	7.616	7.488	7.401	7.653	7.424	7.404	7.32
GANAB	10.897	10.448	10.373	10.611	10.671	10.131	10.259	10.053	10.718	10.452	10.396	10.216	9.87	10.378	10.513	11.079	9.95	10.6	10.112	9.646	10.547	10.253
GANC	6.823	6.741	6.854	6.804	6.829	6.774	6.779	6.822	6.826	6.791	7.01	6.789	6.781	6.757	6.757	6.806	6.77	6.868	6.75	6.858	6.837	6.82
GAP43	7.209	6.85	6.906	6.961	7.026	6.891	6.969	6.83	7.012	6.888	6.853	6.928	6.882	6.877	7.032	7.573	6.907	7.208	6.894	6.807	6.837	7.013
GAPDH	13.047	13.047	12.359	13.188	12.463	12.061	13.707	12.059	11.386	11.623	12.812	13.092	12.459	12.331	13.865	14.019	11.736	12.494	12.525	12.56	11.513	12.051
GAPDHS	6.85	6.807	7.015	6.913	6.859	6.861	6.787	6.875	6.878	6.886	6.878	6.841	6.701	6.758	6.949	6.905	6.801	7.081	7.029	6.922	6.781	6.977
GAPT	6.846	6.821	6.896	6.931	6.967	6.984	6.819	7.7	6.805	6.834	7.006	6.811	6.861	6.781	7.1	6.813	6.845	6.913	6.774	6.777	6.828	6.926
GAPVD1	9.122	8.783	8.843	9.049	9.103	9.255	8.483	9.73	8.666	8.95	8.986	8.859	8.984	8.897	9.123	8.693	9.077	8.99	9.382	8.919	8.712	8.845
GAR1	9.711	10.085	9.516	9.482	9.685	9.263	9.598	9.75	9.021	9.238	9.832	9.222	9.57	9.222	8.881	10.01	9.367	9.44	9.717	9.359	9.207	9.268
GAREM1	6.983	7.199	7.095	7.58	7.123	7.447	7.223	7.241	7.077	7.312	7.064	7.234	7.047	7.222	7.025	7.145	7.154	7.327	6.911	7.209	7.147	7.183
GAREM2	6.954	6.995	7.014	7.14	7.004	6.855	6.923	6.936	6.871	6.957	6.977	6.959	6.958	6.852	7.298	7.056	6.888	7.077	6.986	6.846	7.052	6.894
GARNL3	6.878	6.841	7.364	7.167	7.144	7.262	7.199	7.021	7.012	7.283	7.077	6.895	7.043	7.307	6.864	7.189	7.42	7.089	7.048	7.538	7.25	7.159
GARRE1	9.069	8.375	9.454	8.724	9.227	9.336	8.639	9.873	9.788	9.469	9.608	9.132	8.814	8.815	9.126	8.464	8.58	8.898	8.968	9.94	9.389	9.129
GARS1	10.965	10.425	11.02	12.804	11.361	10.207	10.275	10.761	10.594	10.458	10.802	11.646	10.641	10.907	11.982	13.242	10.749	11.074	11.565	11.485	10.943	10.815
GART	9.731	9.589	9.868	9.917	9.399	9.356	9.268	9.372	9.234	8.866	9.529	9.605	8.567	9.638	9.878	9.116	9.263	9.939	9.787	8.725	9.547	9.617
GAS1	6.896	6.946	7.302	6.93	7.474	7.558	7.711	9.629	7.918	7.364	7.743	7.172	6.958	6.928	7.132	7.09	7.389	7.046	6.947	7.019	6.992	7.356
GAS2	8.823	8.201	8.564	7.423	8.363	9.253	8.706	7.073	8.91	9.304	8.613	9.157	9.587	9.792	8.773	7.796	9.536	9.353	9.411	8.36	8.389	9.356
GAS2L1	7.081	6.906	6.909	7.207	6.871	7.128	7.061	6.963	6.721	6.812	6.853	6.816	7.208	6.932	7.141	7.05	6.847	6.865	6.834	6.767	6.809	6.874
GAS2L2	6.863	6.88	6.994	6.928	6.95	6.968	6.914	6.967	6.777	6.938	6.886	6.994	6.823	7.016	6.924	6.923	6.81	7.189	6.813	6.935	6.992	6.891
GAS2L3	7.341	7.23	7.019	7.927	7.516	7.161	7.092	7.342	6.905	7.024	7.173	7.672	7.126	7.145	8.138	7.498	6.956	7.186	7.271	6.985	6.895	7.041
GAS6	7.918	9.595	9.494	8.48	11.184	10.209	10.115	11.632	9.544	9.871	10.214	7.68	9.316	9.779	8.702	7.985	10.146	9.632	9.511	9.868	9.765	9.093
GAS7	6.946	6.881	7.223	7.06	7.145	6.982	7.042	8.622	6.965	6.939	7.09	7.01	7.009	6.941	7.119	8.357	7.037	7.079	7.106	6.8	6.988	6.973
GAS8	7.776	7.61	7.674	7.325	7.828	7.384	7.574	7.476	7.341	8.173	7.721	7.205	8.105	8.44	7.432	7.715	8.18	7.863	7.664	7.619	7.877	7.614
GASK1A	6.967	7.02	7.026	7.017	6.864	7.356	7.033	7.018	7.679	6.997	6.931	6.735	6.86	6.912	6.95	7.106	7.069	6.922	7.015	7.009	7.165	6.748
GASK1B	7.403	7.453	7.856	7.236	8.406	8.105	8.091	10.432	8.736	7.341	8.102	7.701	8.018	7.934	7.535	9.216	7.72	7.297	7.364	7.643	7.688	8.172
GAST	6.934	6.725	6.831	6.806	6.817	6.698	6.835	6.765	6.776	6.667	6.75	7.016	6.754	6.836	6.747	6.941	6.755	6.786	6.736	6.72	6.629	6.655
GATA1	6.926	6.972	6.886	6.882	6.925	6.9	6.881	6.943	6.913	6.926	6.931	7.022	6.877	6.957	6.876	6.942	6.806	6.975	6.968	6.87	6.855	6.771
GATA2	6.77	6.764	6.882	6.878	6.941	6.874	6.937	7.522	6.879	6.802	6.896	6.765	6.779	6.91	6.771	6.934	6.709	6.763	6.719	6.874	6.822	6.789
GATA3	6.742	6.882	6.858	6.854	6.897	6.933	6.848	7.026	7.006	6.943	6.958	6.918	6.729	6.967	6.978	6.872	6.954	6.805	6.911	6.933	6.883	6.914
GATA4	7.296	7.144	7.193	7.727	7.512	7.302	7.162	6.776	6.897	7.234	7.119	7.477	7.444	6.911	7.44	7.082	7.052	6.961	7.647	6.964	7.469	7.168
GATA5	6.858	6.852	6.795	7.524	6.786	6.735	6.85	6.779	6.741	6.815	6.776	6.808	7.088	6.798	6.905	6.816	6.865	6.858	6.851	6.819	6.813	6.806
GATA6	7.013	7.103	7.062	7.055	6.923	7.162	7.05	7.087	6.935	7.015	7.044	6.944	7.025	7.272	6.934	7.147	6.847	6.942	6.989	6.985	7.144	7.134
GATAD1	7.638	7.888	8.176	8.005	7.672	7.372	7.682	7.578	7.479	7.731	7.54	7.498	7.475	7.77	7.463	7.464	7.902	7.539	7.602	7.895	7.635	8.024
GATAD2A	9.808	9.386	9.446	10.221	10.489	10.064	9.284	10.364	9.926	9.471	9.585	9.711	9.805	9.134	9.779	9.878	9.446	9.658	9.749	8.996	9.446	9.419
GATAD2B	7.961	7.309	7.374	7.581	7.497	7.413	7.29	7.389	7.326	7.766	7.393	7.774	7.8	7.89	7.608	8.028	7.642	7.485	7.947	7.525	7.922	8.004
GATB	8.987	9.735	8.852	8.231	8.684	9.294	9.551	8.106	8.932	8.823	8.945	8.755	8.973	9.502	8.04	7.757	9.261	9.403	9.018	9.395	9.095	8.736
GATC	7.66	8.038	7.142	7.368	7.056	7.045	7.5	7.046	7.139	7.13	7.263	7.627	7.4	7.222	7.38	7.272	7.479	7.617	7.563	7.431	7.417	7.413
GATD1	8.614	8.459	8.202	8.112	8.985	8.325	8.572	8.041	7.571	8.475	8.297	8.151	8.09	8.041	7.666	8.719	7.871	8.314	7.975	8.023	7.898	7.781
GATD3A	6.945	6.967	7.184	7.036	7.203	6.944	7.075	7.073	6.936	7.213	6.983	7.055	7.434	7.135	7.019	7.004	7.063	7.023	6.96	6.996	7.137	7.037
GATM	10.445	11.27	12.741	9.909	11.235	12.827	13.367	7.774	12.799	11.592	13.166	12.054	10.518	12.789	12.497	9.204	12.614	13.184	11.193	13.293	12.874	12.714
GBA	10.158	11.076	9.136	10.117	9.688	8.601	9.478	8.951	9.407	8.882	8.855	9.627	9.819	10.018	9.745	9.508	9.063	9.615	10.267	9.628	9.442	9.942
GBA2	7.95	7.653	8.027	7.335	7.891	7.692	8.231	7.881	8.142	8.049	7.749	8.338	7.743	7.941	8.19	7.996	7.767	7.728	7.654	7.8	8.048	7.586
GBE1	9.512	9.702	9.892	8.386	9.001	9.832	8.844	7.739	9.703	9.656	8.826	10.175	9.865	9.755	10.982	10.377	9.104	10.343	10.082	9.837	8.923	9.127
GBF1	8.604	8.229	8.011	8.203	7.994	7.916	8.099	8.071	7.708	7.834	7.785	7.76	7.956	7.998	8.046	7.938	7.787	7.715	7.829	7.777	7.763	7.895
GBGT1	7.255	7.187	7.069	7.19	7.67	7.299	7.21	8.886	7.206	7.02	7.299	7.242	7.212	7.221	7.28	7.16	7.12	7.083	7.097	7.034	7.231	7.28
GBP1	9.166	9.281	9.265	9.259	8.76	9.641	8.307	9.552	9.767	9.11	10.093	9.375	10.418	9.368	9.687	8.617	9.829	9.882	9.676	9.87	10.671	9.758
GBP2	11.35	11.322	9.698	11.382	11.121	9.612	9.878	11.569	10.808	9.522	11.232	11.786	10.881	8.724	11.418	11.098	9.156	11.193	11.071	9.708	11.087	10.221
GBP3	6.985	7.51	6.888	7.977	7.16	7.309	6.993	7.098	6.891	7.415	7.208	6.895	7.22	6.964	7.237	7.018	7.35	7.015	7.277	7.577	7.39	7.214
GBP4	8.697	8.506	8.548	8.753	8.175	8.393	7.8	8.704	9.17	8.668	9.259	7.788	8.293	8.472	9.187	9.077	8.511	8.755	8.309	8.322	9.288	8.606
GBP5	7.659	6.947	7.472	7.223	7.205	7.544	6.891	8.499	6.985	6.909	7.474	7.262	7.492	6.964	8.229	7.392	7.328	7.137	7.593	6.829	7.575	7.045
GBP6	6.975	6.841	6.838	6.892	6.808	6.895	6.767	6.851	6.843	6.842	6.81	6.748	6.916	6.848	6.926	7.047	6.835	6.972	6.822	6.856	6.894	6.93
GBP7	7.065	6.989	7.135	6.998	7.024	7.7	7.289	6.863	7.2	7.648	6.925	6.819	6.988	7.582	6.812	6.96	7.377	7.589	7.571	7.397	7.242	7.261
GBX1	6.825	6.793	6.984	6.865	6.866	7.064	7.026	6.908	7.001	6.937	6.855	6.939	6.832	6.857	6.854	6.972	6.938	6.768	6.761	6.934	6.882	7.045
GBX2	6.819	6.858	6.816	6.785	6.876	6.811	6.848	6.675	6.909	6.812	6.83	6.912	6.82	6.799	6.791	6.808	6.808	6.725	6.884	6.672	6.922	6.846
GC	14.285	14.243	14.347	13.069	14.216	14.26	14.415	10.99	14.342	14.314	14.197	14.374	14.326	14.367	14.096	12.031	14.347	14.314	14.194	14.299	14.406	14.216
GCA	7.838	9.155	9.486	8.279	8.2	8.665	8.22	9.503	9	8.058	8.936	7.569	7.946	7.69	9.18	8.975	8.429	8.792	8.1	8.983	8.489	8.169
GCAT	9.326	11.468	9.745	9.036	8.82	9.389	9.512	7.994	7.906	10.296	8.715	10.489	8.283	9.573	9.21	7.953	10.428	9.933	9.588	8.932	10.466	10.436
