symbol	GSM358103	GSM358104	GSM358105	GSM358106	GSM358107	GSM358108	GSM358109	GSM358110	GSM358111	GSM358112	GSM358114	GSM358115	GSM358118	GSM358120	GSM358122	GSM358124	GSM358125	GSM358127	GSM358129	GSM358130	GSM358131	GSM358132	GSM358133	GSM358134	GSM358135	GSM358137	GSM358139	GSM358140	GSM358143	GSM358144	GSM358146	GSM358151	GSM358152	GSM358155	GSM358156	GSM358158	GSM358160	GSM358163	GSM358171	GSM358173	GSM358187	GSM358190	GSM358191	GSM358197	GSM358199	GSM358204	GSM358207
APH1B	7.092	6.666	7.34	7.265	7.089	7	7.03	7.37	6.537	7.431	7.602	7.684	7.431	7.391	7.672	7.75	7.189	7.887	7.228	7.153	7.472	7.582	7.748	7.745	7.689	7.621	7.492	7.418	7.188	7.239	7.736	7.884	7.059	7.263	7.071	7.219	7.394	7.381	7.516	8.817	7.281	7.355	7.652	7.32	7.365	7.343	7.994
API5	5.655	5.345	5.115	5.105	6.038	5.223	5.244	5.145	5.812	5.539	4.769	6.445	5.71	5.686	6.079	6.447	5.505	5.222	4.501	5.953	5.643	5.286	5.44	5.493	5.206	6.253	4.567	6.262	6.236	5.41	5.611	6.063	5.649	5.19	5.562	5.449	5.657	5.306	5.287	5.042	5.631	5.603	5.094	4.716	5.719	5.692	6.716
APIP	6.959	6.798	6.825	6.695	6.892	7.55	6.79	5.044	8.583	7.7	7.623	7.297	7.614	7.461	7.824	7.174	7.371	7.524	7.488	8.435	8.198	7.264	7.831	7.898	7.094	7.41	7.149	7.984	8.762	7.687	7.725	6.522	8.017	7.652	7.39	7.307	7.411	7.211	7.425	6.276	8.506	7.402	7.655	7.503	7.201	7.033	7.795
APLNR	7.125	7.381	7.307	7.826	7.754	8.473	7.555	8.758	6.836	6.985	7.017	7.304	7.26	6.532	6.285	7.737	5.844	7.091	6.989	7.323	7.4	6.125	6.825	6.812	7.678	6.442	6.783	6.924	6.515	7.365	7.031	7.315	6.787	6.702	6.595	6.498	6.707	6.353	6.608	7.525	6.174	6.018	6.389	6.626	6.254	7.343	6.573
APLP1	5.927	6.338	6.271	6.371	5.981	6.589	6.295	6.671	6.009	5.321	5.293	5.414	5.207	5.426	5.293	5.438	5.272	5.727	4.886	5.222	5.026	4.814	5.225	5.233	5.478	5.038	5.11	5.502	5.229	5.212	5.255	5.398	4.858	5.349	5.33	5.24	5.076	5.437	4.892	5.601	5.155	5.166	5.287	5.16	5.723	5.497	5.479
APLP2	9.928	10.157	9.992	9.716	10.175	7.212	10.179	9.522	9.943	8.428	9.984	11.286	9.688	8.449	9.415	9.857	9.483	9.485	9.492	8.655	8.427	9.351	8.915	10.007	8.818	7.767	9.951	9.951	8.442	8.859	10.069	10.003	8.94	9.878	10.064	9.713	10.051	10.02	9.715	9.834	9.12	9.661	9.632	9.708	10.49	8.435	10.101
APMAP	10.579	10.957	10.332	10.747	10.612	10.43	10.748	10.743	10.757	9.1	10.207	10.523	10.147	10.013	10.02	10.313	9.703	10.309	10.411	9.674	9.779	10.087	9.655	9.821	9.771	9.502	10.359	9.674	10.057	10.211	9.847	10.117	9.808	10.123	10.152	10.082	10.166	10.354	10.174	10.121	7.682	10.128	9.363	10.64	10.523	9.786	10.243
APOA1	13.839	13.656	13.746	13.547	13.708	12.999	13.598	13.451	13.147	12.593	13.225	13.286	13.353	12.964	13.189	12.154	13.213	13.398	13.326	12.684	12.182	12.972	12.946	13.093	12.999	11.206	13.074	12.072	12.883	13.376	12.923	13.353	13.159	13.312	13.569	13.451	13.526	13.398	13.312	13.286	8.358	13.569	12.466	13.225	12.999	13.247	12.515
APOA2	13.485	13.431	13.414	13.431	13.431	13.569	13.465	13.414	13.213	12.923	13.301	13.679	13.414	13.213	13.26	13.504	13.26	13.114	13.074	13.368	13.623	13.225	13.368	13.275	13.114	13.708	13.26	13.504	13.788	13.414	13.339	13.385	13.398	13.414	13.465	13.368	13.485	13.301	13.26	13.301	11.674	13.275	12.981	13.178	13.537	13.398	13.708
APOA4	6.436	7.638	7.843	6.263	6.936	8.412	7.241	7.098	8.158	6.815	7.667	6.92	7.238	7.632	9.751	10.249	6.932	7.459	7.496	6.825	6.252	7.414	6.77	8.11	7.211	7.514	7.494	6.668	6.463	7.59	7.514	7.042	7.241	6.881	7.408	7.165	7.241	7.23	7.799	7.324	6.889	7.196	7.619	8.313	7.343	7.418	7.293
APOB	12.751	12.831	12.628	12.677	12.67	12.068	12.751	12.8	12.243	12.505	12.939	13.312	13.326	12.955	12.797	13.027	12.868	13.038	13.213	12.126	12.083	13.167	12.16	13.046	12.772	13.032	13.063	13.046	11.782	13.376	13.178	13.167	13.008	13.385	13.084	13.167	13.063	13.235	13.018	13.126	12.432	13.056	12.222	13.093	13.537	13.056	12.999
APOBEC1	4.798	4.745	4.798	5.033	4.835	4.842	4.817	5.173	4.783	5.168	4.975	5.075	5.192	5.066	5.127	5.132	5.042	5.106	5.147	5.236	4.977	5.089	5.128	5.122	5.373	5.233	5.162	5.172	5	5.007	4.974	5.124	4.972	5.178	5.143	5.243	5.131	5.075	5.005	5.031	4.939	5.157	4.89	5.17	5.286	4.983	5.289
APOBEC2	6.114	6.244	6.293	6.257	5.847	6.558	5.869	6.47	6.062	5.404	5.235	5.488	5.369	5.478	5.452	5.745	5.572	5.686	5.434	5.609	5.49	5.24	5.46	5.378	5.731	5.521	5.43	5.642	5.702	5.541	5.64	5.762	5.12	5.544	5.466	5.722	5.463	5.52	5.267	6.801	5.492	5.501	5.465	5.459	5.692	5.709	5.726
APOBEC3A	4.549	4.523	4.505	4.514	4.564	4.528	4.412	4.462	4.605	4.989	4.634	4.57	4.734	4.732	4.595	4.488	4.608	4.655	4.347	4.523	5.072	4.594	4.842	4.603	4.727	4.49	4.427	4.405	5.195	4.539	4.618	4.457	6.039	4.874	4.842	4.715	4.606	4.615	4.635	4.546	5.203	4.703	4.801	4.646	4.449	4.952	4.33
APOBEC3C	6.586	6.472	6.227	6.241	6.522	7.122	6.447	6.932	6.58	6.762	6.472	5.767	5.947	6.334	6.289	5.834	6.467	6.353	6.942	6.376	6.347	6.254	6.326	6.316	7.039	6.449	6.599	6.318	6.15	6.48	6.105	6.439	6.715	7.086	6.46	6.475	6.316	6.269	6.687	6.153	6.5	6.465	6.631	6.362	6.194	6.516	5.745
APOBEC3F	4.715	4.816	5.047	4.793	4.829	4.762	4.797	6.514	4.877	6.201	6.938	5.18	5.63	5.795	6.024	5.789	5.612	5.801	6.985	5.251	5.334	6.124	5.562	6.874	5.966	6.58	6.622	5.278	5.256	5.582	5.693	5.341	6.226	5.512	6	5.79	5.83	5.621	6.732	5.525	6.263	5.703	5.191	6.217	5.326	5.822	5.55
APOBEC3G	6.2	5.385	5.686	5.806	6.193	6.19	5.756	5.736	5.962	8.568	6.356	6.069	7.067	7.242	6.625	6.335	6.884	5.65	5.776	7.487	7.091	6.812	7.42	5.681	8.109	8.059	7.052	6.629	6.112	6.228	5.976	6.81	7.847	6.439	6.725	5.743	7.102	6.24	7.191	5.567	7.586	7.329	6.994	6.62	5.822	7.943	5.616
APOBR	5.597	5.642	5.597	5.616	5.82	5.787	5.498	6.658	5.757	5.314	5.682	4.995	5.352	5.391	5.466	5.491	5.516	5.23	5.589	5.411	5.313	5.911	5.168	5.584	5.334	5.441	5.592	5.331	5.327	5.305	5.429	5.331	5.908	5.327	5.438	5.318	5.476	5.249	5.737	5.926	5.372	5.341	5.481	5.679	5.167	5.516	5.185
APOC1	13.114	13.147	13.063	12.981	12.955	13.547	13.105	13.084	12.868	12.113	12.537	12.807	12.677	12.558	12.616	12.604	12.423	12.853	12.906	12.664	12.068	12.285	12.731	12.414	12.126	12.28	12.652	12.641	12.49	12.664	12.59	12.845	12.822	12.76	12.61	12.697	12.314	12.822	12.505	12.8	12.366	12.468	12.214	12.495	12.815	12.479	12.778
APOC3	13.788	13.598	13.526	13.598	13.547	13.114	13.788	13.504	12.778	12.314	13.431	13.839	13.385	13.301	13.398	13.547	13.547	13.431	13.414	12.883	13.056	12.955	13.301	13.385	12.677	12.325	13.431	13.708	13.414	13.247	13.504	13.788	13.679	13.656	13.788	13.623	13.788	13.569	13.451	13.353	10.713	13.788	12.899	13.235	13.746	12.981	13.984
APOD	6.422	6.488	8.524	6.824	6.46	6.991	7.467	6.93	6.419	7.728	6.513	6.292	5.881	6.339	6.154	6.884	7.228	6.611	6.341	6.021	5.852	8.485	6.135	6.072	6.343	5.963	6.135	6.781	5.745	6.425	7.086	6.752	5.855	9.06	6.265	6.511	5.931	6.821	6.006	7.435	6.876	6.612	6.907	6.083	7.537	6.301	6.134
APOE	12.61	12.707	12.37	12.42	12.875	10.163	12.883	12.71	10.207	10.441	12.168	12.474	12.474	12.068	12.567	12.142	11.85	11.982	12.054	12.018	11.833	11.657	12.23	12.545	11.909	11.01	11.898	12.521	12.691	12.234	11.419	12.741	11.945	11.971	12.738	11.912	12.584	11.755	11.967	12.379	11.425	12.384	11.583	12.092	11.725	12.207	12.738
APOF	9.702	9.174	8.976	9.155	9.468	8.012	7.815	9.908	7.465	7.125	9.464	7.489	8.438	9.096	8.638	4.481	8.971	10.829	9.272	7.644	5.388	9.82	9.139	8.993	6.15	9.293	6.875	8.338	8.587	8.14	6.94	9.85	10.101	8.776	8.183	9.171	7.972	10.269	9.26	10.031	4.29	7.825	7.643	9.898	7.294	7.068	5.686
APOH	13.431	13.504	13.368	13.312	13.598	13.414	13.451	13.526	13.547	13.598	13.623	13.465	13.708	13.896	13.623	13.679	13.656	13.623	13.746	13.788	13.788	13.526	13.839	13.746	13.485	13.598	13.353	13.839	13.569	13.708	13.623	13.708	13.485	13.708	13.679	13.727	13.598	13.746	13.569	13.746	13.414	13.526	13.225	13.504	13.708	13.708	13.839
APOL1	9.184	9.639	9.355	10.038	9.611	9.464	9.928	9.694	8.448	6.915	8.421	8.008	8.579	7.602	7.814	7.639	7.848	8.275	8.815	7.295	6.72	8.063	7.793	8.196	8.022	8.206	8.363	8.113	7.237	8.073	8.33	7.952	7.91	8.781	8.503	8.13	8.355	8.039	7.933	8.126	7.34	8.27	7.635	8.299	7.358	8.119	7.163
APOL2	7.58	7.329	7.782	8.318	7.601	7.685	7.954	6.588	7.487	6.908	7.623	7.229	8.21	7.325	7.708	7.17	7.21	7.743	8.615	7.215	7.863	7.229	7.082	7.691	7.848	8.708	7.602	7.08	7.389	7.468	8.177	7.941	7.942	8.287	8.101	7.341	7.761	7.528	7.414	6.876	7.25	7.86	6.81	7.801	7.722	7.795	6.918
APOL3	8.619	8.698	8.813	9.052	9.398	8.092	9.533	9.045	7.641	7.574	8.712	7.804	9.021	7.952	8.494	7.028	6.842	7.344	9.31	7.645	9.13	7.724	7.498	8.349	8.376	8.902	8.76	7.828	7.809	8.305	8.789	9.525	8.869	8.881	9.219	7.685	9.383	7.924	8.313	7.836	7.012	8.142	7.057	8.509	7.109	9.259	6.66
APOL5	6.014	6.199	6.595	6.62	6.285	6.225	6.211	7.559	6.196	5.147	5.63	5.651	5.525	5.28	5.243	5.608	5.197	5.225	5.217	4.958	4.881	5.18	4.989	5.33	5.535	5.16	5.386	5.243	4.934	5.397	5.186	5.304	4.815	5.122	5.124	4.942	5.139	5.284	4.838	5.811	5.293	5.138	5.006	5.136	5.082	5.18	5.365
APOL6	8.623	8.569	8.598	8.479	8.955	9.026	8.681	6.489	7.609	7.2	7.402	8.385	8.165	7.372	7.276	7.71	6.963	7.981	8.388	7.406	7.027	7.311	7.599	7.907	7.405	8.87	8.17	8.125	7.558	7.78	8.318	8.403	8.381	8.266	8.592	7.617	8.68	7.734	7.71	8.041	7.125	8.428	6.701	7.711	7.702	8.264	7.717
APOLD1	8.126	8.318	8.084	8.842	8.359	7.613	8.468	7.461	6.742	5.447	7.798	6	6.345	6.926	5.58	5.432	9.761	6.688	6.652	6.841	6.739	8.446	5.995	5.043	5.01	4.933	8.751	5.797	6.788	5.541	5.959	6.684	6.823	7.456	8.244	9.364	8.057	8.422	8.954	8.467	6.698	8.711	9.569	8.477	7.838	5.999	5.56
APOM	11.276	11.496	11.078	11.02	11.135	10.952	10.978	11.252	11.419	9.567	10.298	11.754	10.749	10.887	9.786	11.026	10.232	11.027	10.709	9.788	10.648	9.951	10.703	10.774	9.326	9.991	9.773	11.184	9.842	10.437	9.729	10.951	10.328	10.426	10.699	11.098	10.486	10.696	10.279	10.646	8.908	10.672	9	10.355	11.098	10.395	10.083
APOO	8.378	7.981	8.022	7.671	8.302	8.512	8.173	9.095	8.47	6.898	6.864	8.215	7.579	7.229	7.472	8.172	6.412	7.093	6.946	7.871	7.409	6.977	7.241	7.116	6.869	7.383	6.982	7.241	8.206	7.221	7.575	7.514	7.307	7.033	7.265	6.487	7.198	6.825	6.617	7.632	6.555	7.008	6.743	7.2	7.589	7.539	8
APOOL	7.091	6.752	6.844	6.735	6.901	7.342	7.027	6.242	7.53	7.394	7.392	7.924	7.455	7.922	7.371	6.579	6.635	8.596	7.997	8.181	7.329	7.748	7.516	7.79	6.6	7.051	6.857	7.803	8.279	7.199	8.135	7.364	7.218	8.007	6.822	6.807	7.704	7.858	7.747	7.522	6.814	7.324	7.403	7.919	8.532	7.524	7.942
APP	7.322	8.022	6.959	6.891	8.557	7.797	7.92	5.665	6.776	7.227	7.384	6.97	6.55	6.462	6.875	5.989	7.56	9.591	6.97	7.649	6.328	7.221	6.707	6.99	6.333	7.328	7.751	6.057	6.664	6.187	7.668	6.559	7.224	9.521	6.606	8.367	6.983	9.281	7.406	6.081	7.046	6.773	6.455	7.653	9.063	6.083	6.877
APPBP2	5.427	5.594	5.22	5.246	5.323	5.35	5.624	4.738	7.914	7.478	5.686	6.541	6.945	6.655	6.154	6.275	7.034	6.701	6.748	6.957	7.376	7.055	7.3	6.257	6.093	5.83	6.441	7.869	7.032	6.896	6.482	7.065	7.419	7.161	6.575	6.995	7.201	6.833	7.076	6.677	6.773	7.357	7.068	6.841	7.714	7.417	7.422
APPL1	5.344	4.957	4.946	4.843	5.063	5.22	5.309	4.246	5.769	6.992	5.741	7.102	5.626	6.24	5.643	5.33	6.437	6.369	5.581	6.794	6.952	6.57	6.25	5.576	6.031	5.962	6.617	6.194	6.918	6.598	6.522	6.219	6.73	6.742	6.183	6.137	6.28	6.607	6.752	5.379	6.617	6.553	7.142	6.084	6.447	6.096	7.744
APPL2	5.164	5.029	4.702	4.605	5.093	4.748	4.979	4.95	5.743	6.002	6.279	6.635	5.571	5.638	5.899	5.859	6.622	5.766	5.003	6.08	6.055	6.248	6.174	5.67	5.371	4.97	5.746	6.357	6.257	6.234	5.275	5.83	5.688	6.029	5.952	5.652	5.957	5.846	6.485	5.302	5.639	5.849	6.586	6.217	5.591	5.677	5.359
APRT	6.811	7.891	7.908	7.913	8.253	7.181	8.216	8.658	7.696	8.031	8.175	7.876	8.302	8.431	8.64	8.849	8.239	8.578	8.305	8.108	7.624	8.095	7.968	8.539	8.818	8.191	7.838	8.13	8.477	8.098	8.374	8.173	8.002	7.943	8.491	8.33	8.262	7.881	8.157	8.251	8.294	8.093	7.253	8.123	8.257	7.539	7.906
APTX	7.135	7.461	7.178	7.82	7.274	8.31	7.451	7.588	7.287	6.403	6.392	6.343	6.142	6.063	6.185	5.903	6.052	5.92	6.34	6.524	6.327	6.022	6.632	6.294	6.318	5.994	6.248	6.167	6.596	6.42	6.214	6.205	6.289	6.025	5.947	5.829	5.916	6.317	5.937	6.154	6.351	5.855	6.122	6.015	5.991	6.366	6.361
