symbol	GSM2225183	GSM2225184	GSM2225185	GSM2225186	GSM2225187	GSM2225188	GSM2225189	GSM2225190	GSM2225191	GSM2225192	GSM2225193	GSM2225194	GSM2225195	GSM2225196	GSM2225197	GSM2225198	GSM2225199	GSM2225200	GSM2225201	GSM2225202	GSM2225203	GSM2225204	GSM2225205	GSM2225206	GSM2225207	GSM2225208	GSM2225209	GSM2225210	GSM2225211	GSM2225212	GSM2225213	GSM2225214	GSM2225215	GSM2225216	GSM2225217	GSM2225218	GSM2225219	GSM2225220
ATG14	7.169	7.345	7.888	7.426	7.616	6.931	6.317	7.36	7.107	8.182	7.459	8.052	7.102	7.782	8.381	7.379	7.489	6.857	7.126	7.357	6.427	7.581	8.086	7.018	7.078	7.289	7.327	7.387	7.682	7.694	7.252	7.766	8.077	6.632	7.446	7.241	7.486	7.658
ATG16L1	7.421	7.545	7.231	7.125	7.122	7.113	8.273	7.435	7.052	6.973	7.436	7.65	7.376	7.291	7.782	7.302	7.379	7.171	6.961	7.106	7.957	6.932	7.514	6.769	7.701	7.309	7.476	7.468	7.331	7.903	7.279	7.205	7.608	7.646	7.726	7.358	7.275	7.148
ATG2B	7.829	7.294	8.308	8.196	7.974	7.386	6.432	8.303	8.096	7.254	8.521	8.214	6.748	8.583	7.955	7.941	7.584	8.618	8.116	8.314	6.262	8.138	8.621	8.945	6.202	8.243	7.857	7.721	7.924	8.935	7.573	9.109	7.768	7.053	8.219	7.277	7.61	7.55
ATG3	9.305	9.07	9.458	9.14	9.444	8.5	9.255	8.923	9.504	8.922	8.871	8.778	8.74	8.477	9.013	9.267	9.237	8.602	8.983	8.706	9.467	8.551	9.061	8.736	8.789	9.17	9.385	9.011	9.286	9.129	8.817	8.778	8.791	9.221	9.282	9.369	8.55	9.068
ATG4A	7.683	8.057	8.912	8.178	8.139	7.724	8.329	7.991	8.295	7.999	7.831	8.367	7.282	7.977	8.141	8.156	7.765	7.985	7.378	7.238	7.212	7.783	7.872	7.851	7.423	7.642	7.755	7.392	7.284	7.442	8.006	7.572	6.891	8.051	8.049	7.637	8.025	7.045
ATG4C	6.134	6.562	6.134	6.264	5.862	6.125	7.242	7.408	6.511	6.608	6.557	6.151	5.97	5.766	6.291	6.086	6.776	6.999	6.176	6.049	6.664	6.372	6.351	6.772	6.603	6.055	6.935	6.404	6.434	6.396	5.356	5.95	6.02	6.254	6.773	6.341	6.155	6.036
ATG5	7.646	7.393	7.943	7.865	8.278	7.26	7.742	7.718	7.95	6.667	8.04	7.488	7.712	7.426	7.3	8.197	7.923	7.001	7.861	7.34	8.121	6.854	8.372	8.005	7.186	7.579	8.409	7.515	6.822	7.498	7.172	7.449	7.995	7.477	7.769	7.903	7.054	7.168
ATG7	8.388	8.249	7.844	7.257	7.905	7.688	7.762	7.297	7.595	8.158	7.929	7.558	7.696	7.455	7.544	7.589	7.833	7.362	7.138	7.499	8.295	7.696	7.879	7.568	7.74	7.619	7.875	8.242	8.275	7.711	7.623	7.597	7.841	7.633	8.104	7.651	8.107	8.87
ATG9A	8.409	8.719	7.837	8.364	8.03	8.729	8.978	8.428	8.177	8.012	8.3	8.289	8.59	7.725	8.607	8.051	8.837	8.238	8.079	7.951	8.5	8.274	8.322	7.77	8.517	8.369	8.146	8.209	8.548	9.236	8.321	8.203	7.992	8.581	8.6	8.084	8.201	8.743
ATG9B	5.809	5.987	5.847	6.4	5.773	6.66	5.956	5.96	5.452	5.703	5.839	6.055	6.095	5.838	5.866	5.819	6.056	6.548	6.486	6.116	6.342	6.433	5.471	6.2	6.285	6.274	5.645	5.883	6.107	6.173	6.373	6.036	5.739	5.907	5.598	6.05	5.772	5.733
ATIC	9.194	8.951	9.13	7.786	8.781	7.998	9.17	8.962	8.636	8.125	8.32	8.869	9.2	8.238	8.438	8.396	8.772	8.182	8.273	9.083	9.137	8.353	8.987	7.403	9.06	8.504	9.727	9.1	9.33	10.143	8.633	8.765	8.875	9.251	8.961	9.188	8.592	9.3
ATL1	3.923	3.657	4.13	3.944	3.659	3.9	3.979	3.872	4.435	4.579	4.235	4.298	4.048	4.577	4.253	4.257	7.701	3.849	3.922	3.846	3.786	3.958	3.863	3.88	4.145	3.876	3.77	4.749	3.856	4.287	5.217	3.68	4.104	3.871	4.105	3.979	4.825	4.912
ATL2	10.405	9.513	9.16	9.893	9.64	9.694	10.396	10.052	10.08	9.544	9.811	8.836	9.633	9.271	9.709	9.527	9.505	9.696	10.227	9.518	10.142	9.349	10.386	10.114	9.532	9.672	9.731	9.517	9.171	8.974	9.404	9.833	8.716	9.388	9.887	9.287	9.158	8.165
ATL3	8.884	9.183	9.2	8.944	8.553	8.445	8.749	9.244	8.418	8.787	9.008	9.351	9.338	8.925	9.215	8.118	8.62	9.003	8.125	8.712	8.861	9.053	7.221	9.011	9.817	9.092	9.089	9.253	8.641	8.169	8.719	8.493	9.009	8.695	9.474	8.464	9.154	9.587
ATM	7.155	6.55	6.876	6.692	6.677	6.38	6.619	7.206	7.109	6.538	7.019	7.253	6.543	7.33	6.258	7.469	7.014	6.873	6.934	7.016	5.252	4.943	7.532	7.11	6.815	6.64	7.828	7.139	6.686	6.462	6.355	7.494	7.397	6.963	7.257	6.52	7.062	7.274
ATMIN	7.189	6.652	7.556	7.038	6.943	6.839	7.2	7.485	7.147	7.451	7.919	7.538	7.945	7.193	8.023	6.961	6.231	7.169	6.999	7.052	6.508	7.89	7.522	7.97	7.679	6.638	7.423	6.499	6.987	7.212	7.588	8.661	8.861	7.253	7.183	6.91	6.806	7.202
ATN1	6.772	6.504	6.223	6.973	7.218	7.166	6.135	6.658	6.963	7.056	6.767	6.666	7.019	6.829	6.356	7.036	6.972	7.308	6.748	6.528	6.654	6.907	6.668	6.751	6.867	6.627	6.715	7.006	6.633	7.388	6.984	6.852	7.223	6.562	6.859	6.843	7.114	7.181
ATOH1	5.634	4.727	5.432	5.446	5.702	5.251	4.272	4.719	4.335	5.651	5.481	5.074	5.6	5.151	6.028	5.087	5.646	6.149	6.016	5.326	5.525	5.674	5.458	6.379	5.145	6.182	5.63	5.098	5.195	5.386	6.44	6.006	5.454	5.181	4.228	4.878	5.364	5.241
ATOH7	3.955	4.333	4.261	4.577	4.052	4.366	4.379	4.207	3.756	3.926	3.914	3.839	4.257	4.128	4.335	4.073	4.147	4.463	4.415	4.253	4.196	3.879	3.949	4.524	4.176	4.421	3.91	4.106	4.27	4.612	4.435	4.482	4.02	3.858	3.816	3.97	4.12	3.628
ATOH8	6.254	6.76	6.237	7.11	6.093	7.002	6.289	6.942	6.001	6.724	6.577	7.481	6.939	6.444	6.698	6.719	7.134	7.504	6.778	6.64	6.837	6.765	5.869	6.697	8.541	6.993	5.98	6.605	6.491	6.359	6.833	6.594	6.043	6.519	6.734	6.091	7.674	6.574
ATOX1	9	9.745	9.411	9.608	10.095	9.368	10.839	10.445	9.625	10.033	9.231	9.432	10.088	9.499	10.31	8.382	11.524	9.387	10.116	10.052	9.945	9.637	9.834	9.847	10.429	9.103	9.916	10.119	9.841	9.286	9.549	9.749	8.357	9.761	9.764	9.681	9.835	8.635
ATP10A	5.327	5.855	5.628	5.685	5.416	5.919	5.33	6.248	5.582	5.374	5.58	5.671	5.323	6.066	5.096	5.681	5.546	5.852	5.783	5.512	5.781	5.576	5.075	5.523	6.01	5.729	5.005	5.906	5.834	5.636	5.676	5.556	6.653	5.543	5.045	5.492	6.495	6.455
ATP10B	3.778	4.587	4.452	4.487	3.965	4.403	3.75	4.158	4.097	3.681	3.988	4.354	4.249	4.393	3.599	4.219	4.221	5.044	4.661	4.192	5.159	4.731	3.592	4.007	4.039	4.257	3.894	4.023	3.905	4.058	4.6	3.934	3.632	5.215	5.07	4.111	4.066	3.735
ATP10D	7.508	8.181	6.924	7.241	6.496	7.131	6.998	6.703	7.212	6.522	7.676	6.11	6.538	6.555	5.864	7.643	8.831	6.641	5.574	7.142	6.988	6.469	5.944	6.818	5.729	6.397	7.196	6.986	6.923	6.527	6.939	7.125	7.376	6.937	6.951	6.899	7.143	7.381
ATP11B	7.629	6.937	7.255	7.618	6.807	6.633	7.253	7.006	7.597	7.066	7.104	6.59	6.243	7.054	6.642	7.518	6.625	6.621	6.82	6.828	8.274	6.68	6.829	7.062	5.464	6.398	7.602	7.525	7.35	7.394	6.256	6.714	6.987	7.128	7.592	7.635	6.496	6.79
ATP11C	7.212	8.684	9.291	9.324	8.583	6.258	8.813	7.853	7.558	7.95	9.082	8.934	7.705	6.986	8.244	9.113	7.786	7.1	7.435	7.542	7.702	8.088	5.906	8.841	6.903	8.598	8.456	7.948	6.913	6.343	7.381	7.093	7.04	7.447	7.865	7.993	7.499	7.057
ATP12A	3.418	3.5	3.258	3.859	3.557	3.737	3.459	3.494	3.375	3.379	3.329	3.713	3.683	3.361	3.697	3.506	3.546	3.965	3.746	3.79	4.13	3.706	3.254	3.523	3.703	3.763	3.392	3.484	3.721	3.683	3.9	5.037	3.319	3.502	3.502	3.583	3.367	3.314
ATP13A1	9.414	8.035	7.263	7.983	7.765	8.706	7.287	8.23	8.438	8.169	8.345	8.54	8.439	8.314	8.412	7.967	8.618	8.191	7.836	7.715	8.61	8.295	7.924	7.556	8.38	8.038	8.366	8.463	8.263	8.616	7.897	8.093	8.012	8.488	8.308	7.853	8.519	8.629
ATP13A2	7.542	7.417	6.852	7.138	7.326	7.645	7.106	6.788	6.978	7.091	7.4	7.463	7.369	6.818	7.276	7.335	8.015	6.989	6.663	6.867	7.326	7.137	6.608	6.975	7.519	6.97	6.938	7.278	7.564	7.416	7.302	7.2	7.401	7.568	7.679	7.447	7.295	8.728
ATP13A3	10.044	9.64	9.627	10.104	9.559	9.814	10.528	10.141	10.521	10.154	9.872	9.741	9.789	10.419	10.314	10.411	9.704	10.264	10.986	10.533	10.676	9.674	10.13	10.082	9.86	10.188	10.439	10.469	10.364	9.875	9.668	10.123	10.721	9.705	10.324	10.042	9.952	9.65
ATP13A4	3.144	3.1	2.978	3.221	3.005	3.664	3.061	2.974	2.857	2.997	3.616	3.393	3.166	3.22	3.186	3.153	3.118	3.859	3.384	3.187	3.225	3.304	3.063	2.977	3.28	3.229	4.803	3.245	3.173	3.186	3.129	3.134	2.955	3.294	3.041	3.211	3.107	3.966
ATP13A5	3.124	2.492	3.115	3.421	3.482	3.811	3.996	3.227	2.946	3.598	3.364	3.419	3.665	3.957	3.539	3.014	3.024	3.399	3.217	3.257	3.145	3.614	3.008	2.952	3.763	3.609	2.702	3.132	3.255	3.427	3.422	3.301	3.018	3.216	3.103	3.327	3.601	2.735
ATP1A1	11.596	11.897	11.495	11.677	11.082	11.395	11.692	11.632	11.918	11.389	11.957	10.305	11.569	12.004	11.33	11.707	12.372	10.904	11.554	11.344	11.476	11.379	11.379	11.411	10.97	11.652	10.711	11.255	11.598	11.58	11.767	9.127	10.82	11.729	12.117	11.91	11.91	12.534
ATP1A2	4.942	5.431	4.844	5.221	4.892	5.559	4.899	5.006	5.379	5.084	5.568	5.058	5.241	5.433	4.861	4.779	8.765	5.547	5.214	5.08	5.214	5.282	4.672	5.338	5.829	5.382	4.68	5.309	5.077	5.239	5.857	5.149	4.703	5.081	4.933	5.07	5.546	4.793
ATP1A3	4.15	4.156	3.837	4.255	4.133	3.945	3.851	3.928	3.924	3.976	4.027	4.082	3.919	3.914	3.837	4.284	4.645	4.481	4.251	4.136	4.653	3.895	3.977	3.861	3.88	4.682	4.01	4.001	4.366	4.499	4.399	4.144	3.755	4.148	4.027	4.168	4.237	4.053
ATP1A4	4.167	4.261	4.057	4.446	4.135	4.657	4.174	4.151	3.894	4.101	4.01	4.361	4.218	4.078	4.009	3.735	4.218	4.715	4.694	4.279	4.423	4.459	4.149	4.368	4.382	4.435	3.896	4.137	4.449	4.279	4.335	4.365	3.878	4.147	3.958	4.389	4.14	4.08
ATP1B1	11.583	10.91	10.476	10.609	10.479	10.33	11.284	11.335	10.584	10.949	10.152	9.887	10.042	11.197	10.768	10.608	11.421	11.497	11.361	11.823	11.436	9.641	11.199	11.202	11.411	11.067	11.008	9.991	10.401	10.459	10.62	10.903	10.583	11.457	11.052	11.001	11.405	10.87
ATP1B2	5.906	5.729	5.622	6.574	5.684	6.746	5.471	5.245	6.845	6.119	6.42	5.688	5.758	6.065	5.261	5.581	5.66	6.339	8.676	5.893	5.936	5.931	7.441	6.219	5.838	5.826	5.644	6.101	7.193	6.356	6.224	5.841	5.659	6.152	5.317	5.758	6.324	5.329
ATP1B3	8.031	7.291	7.517	6.1	7.236	6.708	6.115	7.367	6.79	6.878	6.34	6.921	7.091	6.448	6.552	6.91	9.759	5.812	5.625	6.599	7.812	7.319	6.397	6.402	7.928	6.721	7.276	6.865	6.788	7.071	7.326	6.445	7.089	6.633	7.109	7.541	7.2	7.816
ATP1B4	2.735	2.723	2.847	2.846	2.843	3.533	2.979	2.691	2.744	2.77	2.833	3.043	2.961	2.794	3.116	2.873	3.013	3.379	3.27	3.003	3.287	3.04	2.945	2.744	3.151	3.015	2.742	2.726	3.083	3.093	2.959	2.98	2.656	3.176	2.99	3.005	2.843	2.7
ATP23	5.395	5.476	6.956	5.834	6.047	5.99	6.161	5.393	5.728	5.888	5.283	6.15	6.102	5.311	6.094	5.4	5.258	5.938	6.026	5.969	6.225	5.923	6.379	5.526	6.231	6.221	6.223	5.856	5.562	5.837	5.472	6.059	5.378	5.854	6.473	6.564	5.197	5.339
ATP2A1	4.646	4.965	4.533	5.001	4.795	5.302	4.699	4.712	4.53	4.488	4.657	4.625	5.032	4.456	4.601	4.744	4.742	4.934	5.17	4.848	5.072	5.15	4.417	4.89	5.122	5.169	4.497	4.654	5.059	4.822	5.015	4.861	4.793	4.89	4.74	4.811	4.503	4.403
ATP2A2	10.346	10.155	10.078	10.485	9.249	9.86	9.998	10.039	9.71	9.959	10.133	9.782	10.362	10.488	9.749	10.535	9.853	9.983	9.705	10.552	10.307	10.392	10.089	10.536	10.02	10.128	9.585	9.833	10.415	10.25	9.759	10.189	10.228	10.265	10.495	10.626	9.995	10.397
ATP2A3	7.033	6.358	6.355	6.589	6.487	7.27	6.097	6.121	7.046	6.316	6.963	6.662	6.433	7.027	6.344	6.833	6.226	6.752	6.752	6.344	6.697	6.564	5.883	6.647	6.614	6.64	5.898	7.055	6.609	6.498	6.761	6.688	7.018	6.353	5.922	6.269	6.887	6.715
ATP2B1	9.51	7.79	7.811	8.249	7.604	9.001	8.201	8.119	9.027	7.416	8.472	7.392	8.461	9.416	8.362	8.506	8.163	7.937	8.243	8.928	9.73	7.477	9.181	8.302	7.66	7.092	8.86	7.882	9.825	9.226	8.164	7.267	9.016	8.297	7.969	8.682	8.017	8.358
ATP2B2	7.839	8.022	7.808	8.435	6.899	8.135	8.582	7.328	7.848	7.749	8.93	8.443	7.495	8.325	9.154	7.195	6.108	8.685	8.719	8.201	9.067	8.336	7.97	8.469	6.251	8.311	7.79	7.352	8.199	8.599	8.486	9.388	5.949	8.473	9.327	8.079	7.995	6.437
ATP2B3	5.274	5.58	5.315	5.93	5.512	6.134	5.496	5.398	5.134	5.15	5.289	5.582	5.508	5.042	5.204	5.405	5.432	6.078	6.128	5.826	6.254	5.89	5.008	5.806	5.791	5.82	5.282	5.424	5.759	5.689	6	5.462	5.17	5.695	5.104	5.64	5.093	5.176
ATP2B4	9.78	9.544	9.092	8.837	9.625	9.299	9.633	9.773	9.715	9.402	9.541	8.605	9.087	8.987	8.893	9.342	9.461	8.506	8.228	9.729	9.798	7.627	7.88	9.141	9.043	7.526	10.118	9.375	10.256	9.051	9.827	9.132	9.226	9.652	9.315	9.496	10.345	9.135
ATP2C1	8.423	8.192	7.99	7.84	7.854	7.455	8.617	8.398	8	8.72	7.961	7.258	7.96	7.496	8.042	8.632	8.613	7.4	8.089	8.027	8.635	8.316	8.483	7.845	8.238	7.991	8.092	8.524	8.17	8.134	7.947	7.986	8.514	7.334	8.257	7.989	8.012	8.693
ATP2C2	4.55	4.76	4.499	5.027	4.644	5.117	4.525	4.6	4.402	4.372	4.321	4.724	4.852	6.134	4.458	4.674	4.76	5.004	5.135	4.884	5.248	4.917	4.103	4.801	4.911	5.08	4.388	4.526	5	4.679	5.101	4.723	4.324	4.775	4.327	4.63	4.503	4.452
ATP4A	5.399	5.532	5.194	5.705	5.277	5.877	5.302	5.145	5.065	5.179	5.239	5.284	5.517	5.047	5.215	5.202	5.388	5.783	5.858	5.537	5.885	5.694	4.947	5.7	5.427	5.885	5.391	5.289	5.831	5.611	5.815	5.48	5.177	5.548	5.08	5.629	5.097	5.115
ATP4B	4.966	5.182	4.94	5.504	5.075	5.332	5.269	4.99	4.949	4.956	4.865	5.149	5.459	4.923	4.957	5.027	4.928	5.546	5.767	5.199	5.442	5.501	4.786	5.522	4.859	5.523	4.706	5.097	5.389	5.21	5.341	5.361	4.911	5.346	4.872	5.104	4.856	4.902
ATP5F1A	11.767	11.708	12.059	11.906	11.724	11.89	11.694	11.512	11.81	11.379	11.408	12.01	11.577	11.684	12.175	11.806	11.816	11.232	11.679	11.809	10.806	12.084	11.68	11.553	11.996	11.598	12.112	11.353	11.905	11.948	11.637	11.591	11.468	12.46	11.167	12.047	11.335	11.706
ATP5F1B	12.442	12.188	12.103	12.253	12.351	12.366	12.546	12.083	12.398	12.304	11.977	12.424	12.388	12.06	12.363	11.831	12.351	12.156	12.111	12.228	12.207	12.276	12.079	12.112	12.375	12.136	12.412	12.297	12.552	12.184	12.006	11.995	11.824	12.583	12.121	12.693	12.158	12.398
ATP5F1C	11.4	10.994	11.948	11.656	12.245	11.296	11.669	11.116	11.767	11.031	11.015	11.376	11.016	11.216	11.296	11.796	11.214	11.49	11.185	11.132	11.423	11.715	11.193	11.531	11.408	11.283	11.765	11.777	11.246	11.414	11.194	11.173	11.046	11.649	11.153	11.94	10.713	11.432
ATP5F1D	9.862	10.104	9.278	8.983	10.236	9.255	9.349	9.317	10	9.908	9.572	10.43	9.436	9.621	9.929	8.706	9.455	10.234	9.985	8.966	8.652	10.077	9.188	9.288	9.817	9.54	9.659	9.357	9.395	9.757	9.604	9.987	8.728	9.752	9.542	9.609	9.734	9.928
ATP5F1E	6.437	6.734	6.428	6.802	6.572	7.722	6.757	6.206	6.449	5.43	6.235	6.857	7.014	6.634	6.085	6.338	6.895	7.576	6.56	6.768	7.604	7.033	5.591	6.558	7.029	7.474	6.175	6.495	6.702	7.364	7.061	6.294	6.209	6.81	6.432	7.173	5.874	6.174
ATP5IF1	7.27	7.621	7.619	7.567	7.89	7.615	8.045	6.914	7.356	7.386	7.33	7.628	7.32	7.15	7.574	7.042	7.883	7.213	7.716	7.192	7.748	8.45	7.049	7.623	7.543	6.865	7.52	7.613	7.297	6.836	7.97	7.349	6.872	7.574	7.738	7.492	7.507	7.184
ATP5MC1	6.884	7.314	7.702	7.298	7.999	7.97	8.343	7.161	8.204	6.409	6.367	7.6	7.624	6.602	7.312	7.033	7.061	7.68	7.569	8.09	7.566	7.718	6.689	7.333	7.85	7.856	8.11	7.179	7.255	7.142	7.57	7.593	6.681	7.805	6.805	7.298	6.888	7.128
ATP5MC2	8.365	8.396	8.229	8.452	8.404	9.413	7.991	7.906	8.105	7.918	7.799	8.268	8.397	8.103	7.854	8.429	8.266	9.099	9.03	8.162	9.188	8.915	7.801	8.467	8.362	8.715	7.913	8.24	8.929	8.698	8.459	8.257	8.117	8.575	7.4	8.084	8.162	8.016
ATP5MC3	10.335	9.917	10.174	10.061	10.106	10.034	10.023	9.453	10.394	9.15	9.291	9.496	9.153	8.713	9.44	8.783	9.648	9.935	9.844	10.004	10.037	10.207	9.542	9.932	9.548	10.025	10.11	10.083	9.168	10.209	10.019	10.252	9.385	10.382	9.739	9.889	9.636	9.318
ATP5MD	9.574	8.606	9.854	9.599	8.818	8.057	9.049	9.718	9.952	8.119	8.762	8.342	8.726	8.759	8.99	8.391	9.113	9.548	9.192	9.584	9.496	9.131	8.984	9.409	9.472	9.868	9.05	9.423	9.19	10.386	8.861	8.776	8.599	8.991	8.606	8.876	8.713	8.039
ATP5MGL	3.874	4.2	4.16	4.246	4.792	3.856	3.747	4.086	4.273	3.728	4.022	4.236	3.978	3.01	4.154	4.193	3.852	4.027	4.29	4.23	4.448	4.58	4.219	5.787	3.211	4.548	4.806	4.232	4.46	4.103	3.804	4.551	3.742	4.994	4.044	4.279	3.271	3.993
ATP5MPL	8.371	7.729	8.74	8.271	8.893	7.568	7.567	8.181	9	7.331	7.62	8.272	7.294	7.745	8.664	7.366	7.858	7.958	7.944	8.071	6.017	8.338	8.697	8.664	7.733	8.346	8.939	8.433	8.469	8.756	6.827	8.214	7.921	8.083	8.023	8.506	7.331	7.615
ATP5PB	4.575	3.924	4.293	4.44	4.264	4.31	5.214	6.026	5.259	5.313	4.417	4.662	4.034	4.166	5.222	3.83	4.098	4.021	4.856	4.79	5.059	4.691	5.141	4.303	4.785	5.384	4.365	3.906	4.397	4.327	3.447	4.579	3.558	4.436	4.208	4.289	4.91	4.471
ATP5PD	6.527	7.06	6.508	6.738	6.889	6.929	7.388	7.181	6.734	6.554	6.616	7.602	7.497	6.454	7.066	6.374	6.669	7.295	7.212	7.345	7.076	7.02	5.89	6.654	7.696	7.24	6.946	6.725	6.337	6.87	7.112	6.47	5.867	7.093	6.387	7.621	6.643	6.739
ATP5PF	7.347	6.681	7.28	7.19	7.63	7.642	7.188	7.38	7.406	6.924	6.572	7.629	7.151	6.609	7.155	6.314	6.769	7.588	7.499	6.975	7.174	7.524	6.85	7.321	6.934	7.254	7.557	7.103	6.882	7.324	6.842	7.139	6.739	7.112	6.496	6.994	6.716	6.523
ATP5PO	11.377	10.512	11.398	11.03	11.402	11.18	11.024	10.613	11.227	10.412	10.473	10.663	10.568	10.872	10.471	10.845	10.869	10.951	11.045	11.268	10.277	11.14	10.449	11.228	10.186	10.796	11.521	10.958	10.626	11.088	10.784	10.896	10.709	11.372	10.77	11.174	10.514	10.907
ATP6AP1	10.061	10.695	10.054	10.329	10.32	10.118	10.08	9.572	9.911	10.225	10.452	10.192	10.75	10.392	10.898	10.51	10.587	9.622	9.15	9.56	10.722	10.02	9.688	8.963	10.293	10.006	9.389	9.981	10.403	10.279	10.604	9.992	10.029	10.344	10.066	10.304	10.66	10.814
ATP6AP2	11.178	10.214	10.883	10.384	10.227	10.547	10.376	9.98	10.444	10.539	10.01	10.819	10.205	10.55	10.613	10.371	10.336	10.091	10.303	10.095	9.528	10.37	9.818	10.047	10.397	10.599	10.383	10.536	10.448	10.307	10.428	10.18	10.507	10.355	10.581	10.654	10.812	10.826
ATP6V0A1	4.894	4.605	4.641	4.997	4.584	4.444	4.882	4.131	4.105	4.415	4.612	4.777	5.1	3.782	4.907	4.915	4.814	5.037	4.986	4.218	4.27	5.276	3.695	4.605	4.81	4.822	4.516	4.458	5.326	5.54	4.767	5.044	3.985	5.134	4.894	5.035	4.133	4.323
ATP6V0A2	6.873	6.978	7.01	7.203	6.671	6.834	6.469	7.185	6.845	6.33	6.573	7.447	7.537	6.005	6.434	6.069	6.684	7.487	6.604	6.858	7.077	6.832	6.236	6.911	6.994	7.32	6.415	7.027	7.169	7.201	6.894	6.795	6.375	6.875	6.204	6.917	6.781	6.758
ATP6V0B	9.977	10.274	10.172	9.874	10.794	10.132	10.312	10.193	10.291	9.544	9.72	10.255	10.311	8.784	10.442	9.371	11.032	8.691	8.236	9.398	10.644	10.26	8.791	9.622	10.339	10.935	9.206	10.062	10.19	10.661	9.794	9.053	9.147	9.959	9.955	10.296	10.19	10.59
ATP6V0D1	9.916	9.699	9.588	9.693	9.731	9.564	9.51	9.424	9.72	9.996	9.775	9.825	10.412	9.053	10.222	9.602	9.873	9.086	8.059	8.568	9.148	10.366	9.167	8.556	10.45	9.123	8.982	9.49	9.483	9.271	9.616	9.027	9.65	9.844	9.666	10.038	9.63	10.264
ATP6V0D2	5.748	4.307	6.152	3.776	3.275	4.114	3.555	4.021	4.795	3.559	3.34	3.314	3.471	3.322	3.365	3.494	3.322	3.449	4.441	3.465	4.562	3.512	3.735	3.313	3.735	3.702	6.672	4.295	4.864	3.919	4.218	3.501	3.856	3.977	3.811	3.747	3.408	5.565
ATP6V0E2	7.427	8.858	7.515	7.592	7.922	7.883	8.003	8.341	7.794	8.342	8.313	8.302	9.027	7.237	8.851	7.324	9.262	7.665	7.927	7.675	7.973	7.747	7.188	7.577	10.073	7.909	7.442	7.586	7.466	7.456	8.092	7.783	6.622	7.984	8.392	8.223	8.119	7.6
ATP6V1A	10.35	9.888	9.741	9.705	9.54	9.347	9.965	9.825	10.568	9.886	9.889	9.414	9.931	9.597	9.777	10.52	10.887	9.426	9.987	9.715	10.589	10.024	10.055	9.248	10.117	9.888	9.453	10.287	10.512	9.782	9.792	9.742	9.215	10.191	10.326	9.995	9.776	9.974
ATP6V1B1	5.872	6.049	5.834	6.325	6.777	6.566	6.016	5.964	6.003	5.612	5.749	6.105	6.293	6.009	5.824	5.83	5.952	6.639	6.378	6.042	6.257	6.319	5.563	6.424	6.272	6.363	5.689	6.017	6.172	6.159	6.292	6.135	5.787	5.799	5.723	5.857	5.84	5.715
ATP6V1B2	10.631	10.629	11.028	9.664	10.819	9.816	10.121	9.55	9.248	9.95	9.48	9.048	10.124	9.381	9.281	10.417	10.019	9.64	9.934	9.853	9.878	9.663	9.87	9.09	9.612	9.519	9.893	10.357	10.364	10.038	10.404	9.523	9.978	9.773	10.188	10.068	10.396	11.044
ATP6V1C1	10.041	9.891	9.953	9.212	10.399	9.017	9.916	10.844	9.261	9.917	8.633	8.937	9.445	9.645	9.473	9.613	10.717	8.675	8.636	9.977	10.226	9.543	10.474	8.921	10.087	9.424	8.754	9.473	9.941	9.454	9.345	9.14	9.581	9.916	9.939	10.515	9.805	9.672
ATP6V1C2	4.373	4.562	4.317	4.991	4.612	5.323	4.616	4.412	4.638	4.684	4.473	4.832	4.702	4.546	4.467	4.375	4.413	4.95	4.908	4.908	4.764	4.885	4.254	4.847	5.043	4.897	4.507	4.676	5.046	4.956	4.822	5.216	4.403	4.532	4.624	4.512	4.847	4.404
ATP6V1D	7.994	8.086	9.478	9.342	8.619	6.967	7.183	8.589	8.31	8.131	8.28	9.143	7.558	8.43	8.195	7.931	8.837	7.412	8.169	7.9	7.231	8.241	8.425	8.647	8.226	8.952	8.72	8.107	7.962	8.002	7.716	8.149	8.861	7.859	9.156	8.6	8.05	8.712
ATP6V1E1	9.182	8.841	9.676	9.583	10.427	9.028	8.989	8.18	8.965	9.026	7.942	8.866	7.703	8.675	8.146	8.209	9.163	8.683	8.212	8.499	9.019	9.189	8.558	8.632	8.831	8.808	9.206	9.513	9.25	9.036	9.351	9.046	9.328	9.498	8.979	9.038	8.899	8.757
ATP6V1E2	4.78	5.468	4.931	4.467	5.099	4.723	4.993	4.952	4.178	5.038	4.982	5.362	4.63	4.463	4.322	4.236	5.336	4.936	4.76	4.696	5.474	4.987	4.291	4.656	5.392	5.08	5.671	4.694	4.751	4.322	4.869	4.895	5.111	5.035	5.241	4.998	4.721	4.938
ATP6V1F	9.237	9.128	9.174	9.156	9.621	9.434	8.689	8.826	9.161	8.361	8.534	8.623	9.46	8.357	8.74	8.715	9.165	8.843	9.314	8.645	9.705	8.87	8.463	9.173	9.352	8.889	8.86	9.198	9.441	9.342	9.143	9.038	8.896	8.869	8.953	9.444	8.591	8.923
ATP6V1G1	9.813	9.649	10.142	9.436	10.582	9.377	9.317	9.607	9.077	9.508	8.688	9.542	9.673	9.361	9.238	9.1	8.433	9.02	8.192	9.186	9.36	9.29	9.131	9.639	9.283	9.022	9.879	9.014	9.597	9.869	9.967	10.256	9.724	9.266	9.713	9.828	9.086	9.088
