symbol	GSM155932	GSM155933	GSM155934	GSM155935	GSM155936	GSM155937	GSM155938	GSM155939	GSM155940	GSM155941	GSM155942	GSM155943	GSM155944	GSM155945	GSM155946	GSM155949	GSM155950	GSM155953	GSM155954	GSM155955	GSM155956	GSM155957	GSM155958	GSM155959	GSM155960	GSM155962	GSM155963	GSM155983	GSM155985	GSM155986	GSM155987	GSM155990	GSM155991	GSM155992	GSM155993
ALYREF	7.552	7.214	7.16	7.08	9.108	7.49	7.995	7.497	7.465	7.906	8.567	8.068	7.93	6.885	7.829	8.209	7.606	7.813	9.124	6.645	8.281	9.025	7.481	7.148	7.613	7.98	7.613	5.349	6.82	6.062	6.65	7.495	6.365	7.987	6.459
AMACR	4.018	4.074	4.712	4.717	4.407	4.487	4.361	4.356	4.195	4.17	6.137	4.443	5.45	4.491	3.903	4.547	4.414	4.061	4.637	4.827	4.177	4.318	5.354	4.287	3.997	4.684	5.163	4.336	4.811	4.018	3.987	4.523	3.897	3.84	4.102
AMBN	5.382	5.281	4.63	4.334	4.794	5.456	4.272	4.384	4.361	4.266	4.677	4.499	4.41	4.477	4.49	4.125	4.563	4.855	5.438	4.312	4.296	4.559	4.258	4.439	4.637	4.63	4.796	4.556	4.638	4.512	4.209	4.908	4.701	4.646	5.008
AMBP	13.841	13.882	13.943	13.848	12.765	13.042	13.889	13.416	13.282	13.582	13.041	13.48	13.726	13.431	13.501	13.82	13.207	13.298	12.307	13.738	13.354	13.133	13.339	13.393	12.982	13.488	13.067	13.57	13.45	13.362	13.737	13.704	13.79	13.676	13.347
AMBRA1	5.564	5.189	5.59	5.2	5.486	5.93	5.401	5.897	5.119	5.286	5.985	5.974	5.702	5.897	5.404	5.516	5.221	5.518	5.963	4.906	5.629	5.321	4.988	5.14	5.673	6.066	6.48	5.582	5.741	6.441	5.322	6.893	6.493	6.224	5.72
AMD1	7.948	7.028	6.883	6.741	9.193	7.198	7.611	8.148	7.864	7.393	8.239	8.538	7.238	7.084	7.465	7.686	8.032	7.86	8.383	7.438	8.363	8.065	8.167	6.636	7.058	7.59	7.727	6.9	7.502	7.678	7.277	6.965	7.394	6.844	6.967
AMDHD1	10.387	10.359	9.97	10.523	6.903	9.773	10.428	8.615	10.305	8.935	8.825	8.428	10.238	8.943	10.536	10.667	7.513	7.93	7.404	9.474	9.031	8.987	8.583	9.384	7.952	8.483	8.415	8.92	11.194	9.785	10.033	8.934	10.151	9.568	9.768
AMDHD2	6.018	5.463	5.566	6.387	6.369	6.516	6.343	5.984	6.13	6.207	6.419	6.626	6.257	6.22	6.626	5.792	5.791	5.998	6.122	6.304	6.161	5.815	7.051	5.984	5.719	5.812	6.077	5.811	5.946	4.909	6.416	5.656	6.061	6.126	5.614
AMELX	3.206	3.367	3.394	3.294	3.146	3.064	3.191	3.038	3.232	3.136	2.982	2.954	3.208	3.404	3.058	2.815	3.176	3.205	3.066	3.153	3.155	2.917	3.384	3.319	3.018	3.182	3.15	3.09	3.12	3.151	3.172	3.002	3.152	3.207	3.015
AMELY	4.475	4.709	4.163	4.531	4.445	4.397	4.494	4.242	4.44	4.161	3.988	4.656	4.339	4.57	4.267	4.289	4.402	4.635	4.35	4.416	4.422	4.209	4.963	4.349	4.307	4.385	4.431	4.086	4.285	4.394	4.453	4.267	4.392	4.273	4.636
AMER1	4.194	3.963	4.138	4.159	3.753	4.023	4.131	4.602	4	4.079	4.487	3.905	4.095	4.073	3.848	4.17	3.991	3.959	4.399	4.156	4.648	4.544	4.843	4.38	4.207	4.02	4.009	3.983	4.052	4.261	4.064	4.643	4.019	4.25	3.773
AMER2	5.059	5.276	4.793	4.583	4.403	4.544	4.821	4.555	4.854	4.76	4.545	4.579	4.486	4.747	4.469	4.864	4.821	4.501	4.599	4.355	4.883	4.827	4.614	4.871	4.751	4.821	4.849	4.714	4.703	4.694	4.735	5.1	4.747	4.934	5.316
AMER3	4.294	3.96	3.503	3.742	3.408	3.462	3.472	3.454	3.547	3.816	3.347	3.285	3.445	3.522	3.214	3.483	3.582	3.79	3.739	3.307	3.593	3.587	3.405	3.686	3.753	3.619	3.651	3.429	3.563	3.656	3.526	3.431	3.552	3.588	3.52
AMFR	8.665	7.214	8.175	8.157	8.589	5.138	8.569	6.604	6.547	8.348	8.495	8.243	9.067	8.517	8.424	7.925	7.772	7.451	6.7	8.444	8.389	7.465	4.299	4.284	4.612	7.674	4.196	5.503	7.447	7.843	8.624	6.682	8.444	4.754	6.932
AMH	4.888	4.96	4.5	4.66	4.641	4.836	4.764	4.603	5	4.606	4.919	4.754	4.704	4.917	4.715	4.518	4.386	4.598	4.594	4.535	5.052	4.873	5.119	4.796	5.03	4.694	4.677	4.607	4.552	4.379	4.441	4.52	4.623	4.441	4.621
AMHR2	5.734	5.821	5.137	4.98	5.047	5.108	5.047	5.153	5.485	5.513	5.016	5.231	5.017	5.435	5.089	5.157	4.787	5.529	5.578	4.947	5.583	5.236	4.882	5.34	5.072	5.404	5.828	5.359	4.917	5.15	5.251	5.448	5.443	5.384	5.505
AMIGO1	5.669	5.515	5.94	5.423	5.448	5.402	5.767	5.563	5.337	5.194	4.735	5.117	5.764	5.108	4.853	4.905	4.96	5.22	5.374	5.361	6.446	5.605	4.893	4.835	4.851	5.9	5.055	5.285	5.239	6.342	5.586	6.322	5.311	5.545	5.183
AMIGO2	6.646	6.49	6.345	6.547	8.946	4.616	6.428	6.846	7.939	7.011	3.921	7.162	6.912	5.021	8.66	5.762	7.738	6.401	6.812	5.59	8.017	6.405	4.575	7.129	3.994	3.61	3.433	6.812	7.45	8.438	5.62	4.956	6.904	6.551	6.659
AMMECR1	4.575	5.591	6.373	6.743	6.695	5.619	5.51	6.781	6.035	6.936	7.509	6.744	5.535	5.48	6.351	6.024	5.989	6.197	6.738	5.661	6.695	6.702	5.096	6.466	5.721	6.922	5.49	5.678	6.313	6.541	5.673	6.369	6.964	5.785	5.74
AMMECR1L	6.692	6.785	7.207	8.299	7.38	7.756	7.314	7.739	7.711	7.467	7.35	7.26	7.594	7.558	7.577	7.343	7.047	6.801	7.719	7.613	7.587	7.978	6.806	7.265	7.235	6.752	7.337	7.296	7.772	8.117	7.377	7.531	7.49	7.539	7.201
AMN	8.031	5.526	7.022	5.264	5.551	5.477	8.804	8.241	4.895	8.222	6.243	6.949	8.398	5.151	4.886	6.793	4.836	5.252	7.247	4.695	7.049	6.36	6.511	6.283	5.832	6.886	5.124	6.13	4.961	5.794	6.65	7.575	5.901	7.345	5.179
AMN1	4.664	5.085	4.967	6.083	5.212	5.31	5.462	5.118	5.467	5.53	5.255	5.641	5.607	5.295	5.59	5.671	5.464	5.701	5.622	5.699	4.905	5.716	4.947	5.648	6.397	4.834	5.958	5.111	5.18	5.752	5.512	5.709	5.648	5.688	5.515
AMOT	3.892	3.856	3.696	4.063	3.245	3.94	3.456	3.575	3.436	3.275	3.552	3.675	3.887	3.928	3.121	3.539	3.29	3.76	3.959	3.891	3.509	3.501	4.02	3.523	3.525	3.596	3.611	3.651	4.053	3.459	3.724	3.636	3.672	3.703	3.903
AMOTL1	8.376	6.893	8.861	8.976	6.923	6.787	8.861	7.546	8.744	8.706	6.608	7.197	6.575	6.127	6.418	9.102	6.879	5.97	6.541	6.555	6.24	7.055	5.788	8.041	8.071	6.359	5.541	7.373	8.281	10.243	7.502	6.66	7.986	9.339	7.192
AMOTL2	6.261	7.161	7.183	7.204	7.385	8	7.838	8.349	7.301	6.217	6.086	6.753	7.7	7.987	6.209	7.058	7.914	6.312	6.825	6.457	6.265	6.047	8.194	7.784	8.744	7.003	7.673	7.987	7.113	6.577	7.845	7.712	8.28	8.043	8.945
AMPD1	4.316	4.538	3.784	4.171	3.85	3.743	4.028	3.401	4.007	3.879	3.997	3.951	3.947	4.075	6.382	4.531	6.813	4.051	3.939	3.836	3.657	3.816	3.928	4.022	3.904	3.826	3.841	6.188	4.655	3.747	3.998	3.902	3.847	3.822	5.013
AMPD2	7.127	6.882	7.174	7.551	7.436	7.431	7.182	7.655	7.566	7.414	7.333	6.88	7.727	7.206	7.537	7.087	6.77	6.729	7.494	7.793	6.759	7.475	7.808	6.625	7.111	6.857	6.686	7.48	7.685	7.26	7.205	7.86	7.448	6.498	7.608
AMPD3	5.391	5.64	6.059	5.362	7.168	5.65	5.606	6.043	6.414	5.917	5.486	6.936	5.467	5.464	7.669	5.946	6.624	6.235	5.314	5.663	6.194	5.571	5.719	5.373	5.48	5.383	5.387	6.618	5.648	6.487	5.351	5.612	5.671	6.37	6.253
AMPH	4.313	3.859	3.563	3.509	3.463	3.512	3.823	3.557	3.296	3.611	3.61	3.363	3.501	3.342	3.644	3.495	3.683	3.711	3.655	3.399	3.402	3.564	4.386	3.591	3.691	3.78	3.929	4.062	3.668	3.655	3.554	4.004	3.876	3.953	4.154
AMT	7.787	8.259	8.551	8.907	7.783	9.007	8.318	8.599	7.55	8.065	8.177	9.08	9.148	8.404	8.233	8.272	7.738	7.965	9.135	8.397	7.441	8.603	9.756	8.351	8.476	8.443	8.808	7.884	8.586	7.144	8.354	8.621	8.111	9.826	8.593
AMZ1	6.97	6.861	6.419	6.979	6.68	6.572	6.922	6.435	6.529	6.774	6.711	6.449	6.489	6.572	6.355	6.469	6.526	6.642	6.694	6.351	6.742	6.854	7.343	6.791	6.501	6.731	7.058	6.238	6.323	6.341	6.431	6.738	6.354	6.367	6.623
AMZ2	5.677	5.71	6.427	6.602	6.832	6.386	6.233	6.172	6.065	6.563	7.475	6.725	6.564	6.873	7.768	6.614	7.373	7.086	7.272	7.428	6.427	7.43	6.602	6.657	6.941	6.922	6.921	6.064	5.853	6.849	6.518	6.34	6.004	6.459	6.361
ANAPC1	6.233	6.129	7.151	8.292	7.111	6.685	6.958	6.42	7.381	7.107	7.009	7.171	7.217	6.177	7.439	6.762	6.544	6.408	6.589	8.209	7.052	7.443	6.122	6.554	7.614	6.979	6.371	6.654	7.214	7.524	6.574	6.766	6.104	6.042	5.544
ANAPC10	5.938	6.562	7.265	6.522	7.47	7.027	6.607	6.984	6.216	7.184	6.989	7.94	7.152	7.229	7.929	6.881	7.614	7.146	6.891	8.507	7.233	6.793	6.41	6.847	6.239	6.898	7.201	5.648	7.241	6.995	6.905	5.878	6.841	7.173	6.085
ANAPC13	10.184	9.824	9.634	9.943	9.587	9.981	10.444	10.07	9.85	9.953	9.887	9.787	10.237	10.012	10.042	10.183	9.729	9.574	9.666	10.297	9.999	10.148	10.722	9.609	9.418	9.543	9.986	9.819	9.553	10.048	10.21	10.13	10.216	10.604	9.976
ANAPC15	7.027	7.232	7.301	6.987	7.514	6.892	7.12	6.908	7.204	7.031	7.217	7.71	7.298	6.688	7.461	6.947	7.371	7.355	7.38	6.978	7.874	6.733	7.234	7.079	6.036	7.285	7.459	7.323	7.036	6.9	7.104	6.947	7.345	7.153	7.325
ANAPC16	8.33	8.522	8.957	9.232	8.96	9.153	9.007	8.982	9.382	9.274	8.713	9.22	8.691	8.903	9.753	8.966	9.284	8.552	9.373	9.35	9.563	8.935	9.343	9.244	8.849	9.47	8.995	7.789	8.499	8.854	8.521	8.111	8.328	8.274	8.128
ANAPC2	7.281	6.883	7.178	7.188	6.888	7.243	7.372	7.129	6.504	7.03	7.176	7	7.426	7.157	7.267	7.15	6.657	6.962	6.261	6.719	7.139	7.087	7.235	7.273	7.086	7.175	7.078	7.398	7.66	6.502	6.738	7.708	7.548	7.538	7.466
ANAPC4	8.188	7.875	8.352	8.258	8.183	8.404	8.499	8.399	8.351	8.44	7.966	8.666	8.272	8.594	8.68	8.353	8.028	8.224	7.822	8.575	8.479	8.631	7.618	7.6	7.651	8.449	8.093	8.63	8.658	8.652	7.898	7.83	7.768	8.405	8.172
ANAPC5	5.695	6.328	7.002	7.279	7.576	6.8	6.201	6.846	6.716	6.696	6.544	7.08	6.591	7.698	7.427	6.727	7.04	6.209	7.365	7.432	6.172	6.861	6.09	6.712	7.527	7.37	7.858	8.608	7.945	8.165	7.516	7.254	6.887	7.712	7.532
ANAPC7	5.978	5.157	5.321	5.493	5.983	5.972	6.016	5.728	5.765	6.151	5.426	6.364	6.417	5.84	5.341	5.643	6.311	5.24	5.819	5.239	5.813	6.342	5.729	5.577	5.585	6.658	6.561	5.641	6.341	6.04	5.78	5.578	5.286	5.492	5.365
ANG	12.613	12.765	12.108	13.388	9.041	12.49	13.48	13.184	11.559	13.223	10.412	11.463	12.071	12.581	12.046	13.573	10.766	11.284	10.473	12.878	11.488	10.766	12.209	13.554	11.362	12.703	11.16	12.493	12.677	10.707	12.808	11.404	12.789	10.615	11.047
ANGEL1	7.31	7.236	7.254	8.285	7.094	7.039	7.118	6.529	6.698	7.05	6.9	7.02	6.818	6.57	6.921	6.793	6.743	6.76	7.845	6.668	6.823	6.913	6.495	7.178	7.367	6.973	6.84	7.339	7.236	7.49	7.358	8.155	6.894	7.573	6.703
ANGEL2	7.335	7.653	7.875	7.818	8.049	8.912	8.524	8.171	7.745	8.783	8.729	8.08	9.036	8.84	8.04	8.315	8.851	7.707	8.241	8.841	7.818	8.684	7.912	8.61	8.373	7.973	7.846	7.83	8.481	8.132	8.215	8.162	7.879	7.867	8.175
ANGPT1	4.361	4.578	4.644	4.456	4.773	4.334	4.9	4.99	3.901	4.249	5.626	4.253	5.116	5.004	6.047	4.707	6.043	7.625	5.517	5.069	5.219	4.638	4.07	5.732	4.511	5.094	4.037	4.723	5.82	4.145	4.723	3.963	5.968	5.86	5.147
ANGPT2	4.245	4.425	4.724	4.937	5.432	5.62	4.165	4.8	5.75	3.818	6.614	6.009	5.463	4.257	4.428	4.639	5.854	5.669	5.045	4.127	5.84	5.173	5.193	4.361	4.939	4.718	5.089	4.369	4.789	5.536	4.546	4.506	4.706	5.166	4.738
ANGPT4	6.052	6.243	5.482	5.47	5.845	5.52	5.669	5.219	5.3	5.145	5.535	5.288	5.558	5.762	5.106	5.656	5.386	5.782	5.827	5.32	5.509	5.686	5.561	5.346	5.431	5.684	5.839	5.643	5.79	5.545	5.53	5.395	5.878	5.681	5.623
ANGPTL1	5.08	5.564	4.513	7.487	4.598	7.516	5.51	5.397	6.27	4.389	3.732	4.444	5.071	4.254	6.869	4.73	5.207	4.748	4.211	8.026	4.489	4.341	3.933	4.87	4.327	3.914	3.948	4.229	4.498	3.984	5.556	3.787	5.659	4.538	5.08
ANGPTL2	5.843	6.165	5.957	6.154	6.54	5.316	6.034	6.007	6.291	5.48	5.772	5.893	6.719	5.644	5.708	5.884	6.855	5.946	6.619	4.33	6.32	5.402	5.459	5.823	5.618	5.222	5.141	5.858	5.761	5.574	5.991	6.341	7.313	6.666	7.058
ANGPTL3	8.113	7.021	8.227	8.538	5.884	8.269	7.856	7.648	8.208	7.973	6.414	6.922	8.244	8.8	7.802	7.455	7.366	7.332	4.742	9.345	6.24	7.035	6.946	7.99	9.198	8.809	8.321	9.441	7.785	8.642	9.531	7.992	8.744	6.521	8.814
ANGPTL4	8.591	6.949	7.846	8.081	6.382	6.963	8.584	7.267	7.231	5.674	7.126	5.574	8.411	6.574	7.647	6.492	6.485	5.998	5.569	6.371	5.702	5.983	6.226	8.11	8.896	5.079	6.645	5.364	7.068	5.46	7.739	5.49	8.614	7.637	6.75
ANGPTL6	6.295	6.574	5.609	6.166	5.322	6.062	5.961	6.212	5.652	6.214	5.088	5.527	5.673	5.65	5.816	5.621	5.29	6.033	5.747	5.659	5.313	5.317	6.172	6.066	5.357	5.382	5.703	5.188	5.895	5.491	5.929	5.403	6.341	5.2	6.168
ANGPTL7	5.069	4.765	5.111	5.667	4.528	4.725	4.759	4.689	4.794	4.758	4.616	4.369	4.666	4.681	4.591	4.589	4.448	4.828	4.675	4.556	4.708	4.759	4.66	4.754	4.43	4.725	4.706	4.471	4.678	4.913	4.662	4.608	4.695	4.725	4.76
ANGPTL8	6.53	9.737	7.242	8.1	6.119	8.019	7.382	7.261	8.064	9.818	6.829	7.912	7.892	8.048	7.667	8.342	6.189	6.965	6.006	10.755	8.797	8.991	6.758	7.784	8.07	7.184	7.698	9.29	5.505	10.984	5.918	8.148	7.248	8.389	9.077
ANHX	7.702	7.883	7.206	7.029	7.243	6.932	7.172	6.878	7.084	7.109	6.947	7.095	6.941	6.826	6.63	7.201	6.991	7.211	7.265	6.736	7.054	7.249	6.91	7.141	7.081	7.147	7.428	7.259	6.981	6.912	7.009	7.263	7.112	7.077	7.309
ANK1	4.782	4.902	4.757	4.383	4.301	4.525	4.527	4.374	4.571	4.613	4.36	4.603	4.469	4.598	4.482	4.527	4.236	4.745	4.628	4.374	4.793	4.526	4.853	4.458	4.292	4.782	4.777	4.45	4.357	4.341	4.822	4.962	4.787	4.765	4.534
ANK2	3.611	3.594	3.226	5.049	3.376	3.286	3.914	5.016	3.183	3.624	6.059	4.764	4.063	2.997	5.334	4.306	4.859	3.796	5.92	3.687	3.539	4.464	3.565	4.28	3.206	3.333	4.644	5.291	3.635	4.876	4.745	4.296	5.576	4.784	6.376
ANK3	5.353	7.566	6.425	8.732	6.158	3.758	7.417	8.071	4.737	6.392	5.899	6.438	7.52	5.921	7.506	5.856	8.707	7.149	7.648	4.974	6.704	6.433	4.026	8.261	4.882	4.328	2.795	7.684	4.749	4.886	6.932	4.049	8.508	8.013	8.793
ANKAR	3.495	3.322	3	3.203	2.869	2.923	2.917	2.987	2.89	2.867	3.196	2.805	3.183	3.066	2.865	3.075	3.007	3.065	2.952	3.007	2.973	3.159	3.178	3.114	3.095	3.042	3.153	2.805	3.043	3.026	2.945	3.064	3.152	3.021	3.292
ANKDD1A	3.558	3.786	3.937	4.164	3.879	3.864	3.775	3.992	4.023	4.089	3.772	4.102	4.163	3.879	6.78	4.05	5.526	4.075	3.799	4.05	4.266	3.75	3.883	4.246	3.611	3.667	3.766	5.635	4.852	4.922	4.195	3.794	4.484	4.024	4.786
ANKEF1	5.622	4.953	5.688	5.462	5.418	5.028	5.545	5.314	5.737	5.812	6.382	4.589	5.104	6.316	6.5	5.842	4.929	5.897	5.299	6.037	5.541	6.006	6.036	6.532	4.82	4.802	5.853	5.281	6.144	6.28	6.578	4.796	5.721	5.785	5.75
ANKFN1	3.571	3.651	3.696	3.033	3.34	3.113	2.957	6.168	3.364	3.32	11.031	5.701	11.384	3.415	2.924	3.411	5.233	3.325	3.384	4.258	3.082	3.414	4.244	3.185	3.243	3.527	3.478	3.191	3.434	3.626	3.285	5.787	3.158	3.134	3.204
ANKFY1	8.14	7.951	7.684	8.348	7.403	8.381	8.472	8.327	7.546	8.498	7.609	7.582	8.429	8.268	7.866	8.562	8.406	7.443	8.056	8.215	7.404	6.957	7.872	7.913	8.002	7.525	7.581	8.051	8.549	7.653	8.266	7.954	7.731	8.09	7.989
ANKH	7.288	6.754	7.037	7.093	6.128	6.068	6.628	5.95	6.975	6.521	5.566	6.176	5.672	5.741	6.602	6.496	6.181	6.204	5.997	6.815	7.339	5.94	6.275	6.628	6.88	6.293	6.235	7.959	5.875	7.755	7.045	6.005	7.118	7.116	6.136
ANKHD1	4.033	3.789	4.382	3.974	3.993	4.026	4.222	4.142	3.825	4.079	4.212	3.932	3.962	4.369	4.251	4.007	3.876	3.733	3.725	4.156	4.138	4.196	3.94	4.017	4.291	4.348	4.207	4.054	4.683	4.137	3.719	3.83	3.716	4.006	3.636
ANKIB1	7.254	7.081	7.336	8.166	7.988	7.128	7.481	7.303	7.491	7.114	8.186	7.914	7.571	7.908	8.185	7.447	8.058	7.671	8.029	8.108	8.113	7.278	6.968	7.844	7.811	7.539	7.065	8.153	8.61	8.815	8.093	8.511	8.275	7.668	8.261
ANKLE1	3.552	3.344	3.651	3.436	3.555	3.612	4.006	3.727	3.637	3.742	3.684	3.399	3.742	3.608	3.523	3.493	3.327	3.558	4.174	3.293	4.277	3.32	4.049	3.765	3.537	3.406	3.444	3.342	3.342	3.416	3.351	3.412	3.233	3.392	3.031
ANKLE2	4.274	4.715	5.685	5.546	7.271	5.243	5.495	5.782	5.607	6.009	5.828	6.297	6.243	5.576	5.788	5.519	5.946	6.06	6.638	5.16	5.946	6.426	5.618	5.369	6.522	6.562	6.416	6.786	6.108	7.036	6.03	6.218	5.69	6.947	6.226
ANKMY1	4.926	4.386	4.7	5.213	3.902	4.777	4.895	4.356	4.478	4.753	4.437	4.395	4.515	4.205	4.572	4.394	4.058	4.204	4.049	4.175	4.798	4.085	4.775	4.474	4.744	4.083	4.497	4.175	4.43	4.402	4.632	4.383	4.633	3.986	4.503
ANKMY2	7.283	7.298	7.566	8.145	7.742	7.967	7.433	7.672	7.948	8.308	7.772	8.114	7.593	7.264	7.863	7.84	7.601	8.182	8.173	8.378	7.883	7.807	7.148	7.564	6.864	7.541	7.159	7.238	7.898	8.268	7.441	7.905	7.775	7.584	7.507
ANKRA2	7.736	7.399	7.457	7.409	7.367	7.794	7.58	7.636	8.211	7.551	8.472	7.798	8.03	7.751	7.828	7.644	8.006	7.601	7.403	8.416	7.781	7.819	8.487	8.015	7.661	7.748	8.121	7.133	8.059	7.873	7.326	7.406	7.131	6.745	7.315
ANKRD1	3.498	3.186	3.185	3.149	3.989	4.754	3.346	3.361	3.173	3.359	3.053	3.192	3.417	3.394	3.182	3.246	3.117	3.374	3.158	3.418	3.263	3.115	3.182	3.265	3.035	3.353	3.166	3.135	3.409	3.061	3.326	3.135	3.226	3.172	3.208
ANKRD10	7.437	7.465	7.258	7.34	8.895	6.761	8.031	7.972	7.153	7.495	6.996	7.925	7.579	7.85	8.39	6.992	7.35	6.618	7.526	7.82	7.031	7.852	6.627	6.93	7.249	7.659	7.053	8.387	8.326	8.159	7.368	8.416	7.424	8.632	7.281
ANKRD11	7.876	7.325	7.441	8.051	8.514	8.137	8.099	8.066	7.517	7.794	7.859	7.919	8.149	7.901	7.917	7.731	7.317	7.116	8.51	8.214	8.271	7.849	7.415	7.581	8.182	7.901	8.024	9	8.217	7.444	7.832	8.611	8.368	7.502	8.408
ANKRD12	7.195	6.252	7.681	7.081	6.694	7.227	7.627	7.47	8.151	7.806	7.308	7.907	8.268	7.706	8.555	7.682	7.909	7.865	6.458	8.326	6.932	6.601	6.706	7.921	7.564	6.699	6.9	8.836	7.594	8.209	7.441	5.554	6.888	7.969	7.098
ANKRD13A	8.238	7.885	8.398	8.556	8.54	8.381	8.527	8.344	8.716	8.851	7.777	8.849	8.02	8.348	9.224	8.314	8.659	8.631	8.188	8.649	9.27	8.38	7.852	8.262	9.073	8.74	8.093	8.684	8.886	9.512	8.503	8.408	8.516	9.579	8.422
ANKRD13B	5.619	5.762	5.746	5.94	5.703	5.987	5.952	6.234	5.98	5.579	6.059	5.868	6.05	5.95	5.784	5.545	5.706	5.987	6.005	5.663	6.276	6.096	6.571	5.821	5.923	6.063	6.144	6.051	5.299	5.632	5.822	6.002	5.791	5.79	6.089
ANKRD13C	5.959	5.304	6.615	6.34	7.012	6.104	5.503	6.293	6.917	6.487	6.325	5.913	6.709	6.15	7.125	6.388	6.696	6.219	6.22	7.075	5.376	6.076	5.567	5.196	7.049	6.64	6.214	6.242	7.205	6.996	6.234	6.506	6.328	5.481	6.084
ANKRD13D	5.109	5.424	5.214	5.178	5.341	4.919	5.076	4.96	4.787	5.301	4.907	5.115	4.893	5.525	5.242	4.86	5.155	5.341	5.402	4.566	5.548	5.213	4.68	5.028	5.181	5.394	5.18	6.737	5.526	5.607	5.216	5.565	5.485	5.74	5.931
ANKRD16	4.983	5.268	4.736	4.826	5.845	5.956	5.439	5.415	5.453	5.141	5.71	5.241	5.663	5.484	5.507	5.28	5.892	6.741	5.443	5.217	5.873	5.49	6.05	5.382	5.706	5.597	5.918	5.164	6.161	5.406	5.668	5.614	6.142	6.148	5.862
ANKRD17	7.18	7.036	7.909	7.449	7.398	8.108	7.655	7.831	7.18	7.684	8.572	7.425	8.296	7.545	7.096	7.808	8.188	7.522	7.771	7.795	6.946	9.269	7.793	7.38	6.707	7.067	8.145	7.474	7.372	7.773	7.827	7.698	7.417	8.377	7.84
ANKRD18B	4.218	4.188	3.786	3.687	3.769	3.429	4.145	3.687	3.55	3.91	3.811	3.93	3.798	3.808	3.821	3.66	3.786	3.932	3.999	3.707	4.076	3.819	4.145	4.092	3.925	4.082	4.289	4.141	3.726	3.691	3.991	3.936	3.473	3.85	3.811
ANKRD2	4.205	4.556	4.22	4.285	3.906	4.181	4.336	4.174	4.12	4.599	4.197	4.658	4.36	4.272	3.943	4.233	3.847	4.417	4.265	4.362	4.661	3.997	5.169	4.483	4.261	4.178	4.459	4.379	3.935	3.933	4.122	4.327	4.093	4.238	4.177
ANKRD22	4.307	4.316	4.089	4.219	4.5	3.568	4.076	4.213	7.639	6.774	4.046	4.048	3.93	3.792	8.194	4.152	7.039	4.326	3.552	4.323	4.27	3.624	4.158	6.1	3.681	4.279	3.949	3.941	5.983	5.974	3.849	4.231	3.937	3.919	3.654
ANKRD23	4.558	4.214	4.279	4.529	4.195	4.778	4.56	4.715	4.417	4.563	4.495	4.182	4.2	4.852	4.365	4.329	4.246	4.095	4.136	4.395	4.786	4.094	5.239	4.534	4.444	4.179	4.354	4.717	4.843	4.393	4.115	4.871	4.131	4.454	4.337
ANKRD24	5.033	4.963	4.207	4.702	4.489	4.827	4.735	4.446	4.529	4.794	4.308	4.344	4.699	4.723	4.548	4.428	4.339	4.682	4.658	4.437	4.922	4.563	4.795	4.807	5.222	4.517	4.878	4.404	4.611	4.233	4.33	4.831	4.448	4.412	4.536
ANKRD26	5.197	5.216	5.997	5.583	5.631	5.577	5.727	5.428	5.577	5.167	5.577	5.93	5.726	5.831	6.096	5.357	5.405	6.308	6.154	6.433	5.428	5.757	5.494	5.371	5.941	6.009	5.343	5.434	6.214	6.505	5.704	6.167	5.361	5.769	5.428
ANKRD27	6.049	5.96	6.802	7.558	7.945	7.218	7.455	7.097	7.6	7.351	7.905	7.728	7.203	7.387	7.047	7.299	7.461	8.877	7.867	6.841	9.193	7.726	7.354	7.367	7.673	8.503	7.788	8.501	7.339	8.113	7.69	8.342	7.525	7.159	7.53
ANKRD28	4.491	5.331	5.716	5.841	5.497	6.164	4.959	5.464	5.154	4.09	5.466	6.204	5.506	5.256	6.545	5.357	6.194	5.599	4.796	6.016	5.542	4.939	5.677	5.18	6.222	5.517	5.635	7.48	6.204	7.517	6.921	5.542	6.506	6.449	5.855
ANKRD29	7.979	6.042	6.504	5.122	6.539	6.906	6.899	8.019	5.351	6.404	8.503	6.486	7.745	7.179	8.24	8.23	6.572	6.123	4.772	6.687	5.613	6.466	6.898	7.336	4.804	6.827	7.609	6.325	8.393	5.666	6.436	6.817	6.748	5.629	6.092
ANKRD30A	3.621	3.597	3.429	3.438	3.326	3.477	3.465	3.627	3.205	3.514	3.613	3.4	3.399	3.589	3.323	3.466	3.338	3.424	3.463	3.318	3.535	3.192	3.213	3.414	3.362	3.357	3.605	3.393	3.346	3.549	3.444	3.465	3.384	3.413	3.435
ANKRD30B	2.818	3.04	2.998	2.67	2.918	3.305	3.145	3.048	2.845	2.826	3.188	2.912	3.043	3.008	2.833	2.835	2.797	2.905	3.009	2.846	2.911	3.047	3.122	3.212	3.012	3.039	2.955	2.761	2.848	2.82	2.905	2.953	2.827	2.808	2.784
ANKRD30BL	3.852	4.11	3.393	3.561	3.666	3.532	3.675	3.819	3.887	3.774	3.3	3.824	3.849	3.816	3.34	3.528	3.572	3.897	3.683	3.512	3.696	3.422	3.75	3.821	3.473	3.763	3.89	3.703	3.897	3.752	3.516	3.612	3.629	3.832	3.704
ANKRD31	3.439	3.324	3.112	2.999	3.105	3.167	3.177	3.234	3.381	3.088	3.319	3.048	3.36	3.307	2.902	2.91	3.084	3.424	3.073	3.224	3.357	3.129	3.785	3.212	3.374	3.424	3.27	3.296	3.079	3.263	3.08	3.516	3.22	3.079	3.145
